ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
21032007,2021,3,2021-03-10 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,2,1,1,ヤンマー,6063
21032136,2021,3,2021-03-10 00:00:00,kawasaki-frontale,tokushima-vortis,21,36,2,0,1,等々力,4853
21033354,2021,3,2021-03-10 00:00:00,sagan-tosu,vegalta-sendai,33,54,5,0,1,駅スタ,4604
21043623,2021,4,2021-03-13 00:00:00,tokushima-vortis,avispa-fukuoka,36,23,1,2,2,鳴門大塚,4203
21043420,2021,4,2021-03-13 00:00:00,yokohama-fc,cerezo-osaka,34,20,1,4,2,ニッパツ,2857
21040110,2021,4,2021-03-13 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,1,1,0,カシマ,6829
21041254,2021,4,2021-03-13 00:00:00,shonan-bellmare,vegalta-sendai,12,54,3,1,1,レモンＳ,3642
21042111,2021,4,2021-03-13 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,0,1,等々力,4744
21041808,2021,4,2021-03-13 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ノエスタ,8934
21040503,2021,4,2021-03-14 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,0,1,日産ス,4864
21040733,2021,4,2021-03-14 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,0,0,0,アイスタ,7715
21043122,2021,4,2021-03-14 00:00:00,oita-trinita,fc-tokyo,31,22,1,1,0,昭和電ド,9590
21052212,2021,5,2021-03-17 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,2,1,味スタ,4133
21052301,2021,5,2021-03-17 00:00:00,avispa-fukuoka,kashima-antlers,23,1,1,0,1,ベススタ,4510
21050314,2021,5,2021-03-17 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,0,0,埼玉,4571
21050536,2021,5,2021-03-17 00:00:00,yokohama-fa-marinos,tokushima-vortis,5,36,1,0,1,ニッパツ,4787
21050834,2021,5,2021-03-17 00:00:00,nagoya-grampus-eight,yokohama-fc,8,34,3,0,1,豊田ス,8457
21053311,2021,5,2021-03-17 00:00:00,sagan-tosu,kashiwa-reysol,33,11,2,0,1,駅スタ,5119
21052031,2021,5,2021-03-17 00:00:00,cerezo-osaka,oita-trinita,20,31,1,0,1,ヤンマー,5230
21051007,2021,5,2021-03-17 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,0,1,Ｅスタ,4145
21051821,2021,5,2021-03-17 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,1,0,ノエスタ,7446
21061418,2021,6,2021-03-20 00:00:00,consadole-sapporo,vissel-kobe,14,18,3,4,2,札幌ド,9512
21062254,2021,6,2021-03-21 00:00:00,fc-tokyo,vegalta-sendai,22,54,2,1,1,味スタ,4402
21063323,2021,6,2021-03-21 00:00:00,sagan-tosu,avispa-fukuoka,33,23,0,0,0,駅スタ,9631
21063634,2021,6,2021-03-21 00:00:00,tokushima-vortis,yokohama-fc,36,34,2,1,1,鳴門大塚,5180
21063110,2021,6,2021-03-21 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,1,3,2,昭和電ド,6231
21061220,2021,6,2021-03-21 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,0,0,レモンＳ,3585
21060321,2021,6,2021-03-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,5,2,埼玉,4679
21060108,2021,6,2021-03-21 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,0,1,2,カシマ,7809
21061107,2021,6,2021-03-21 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,1,2,2,三協Ｆ柏,3236
21072033,2021,7,2021-04-02 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,0,1,ヤンマー,7014
21070512,2021,7,2021-04-03 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,1,1,0,日産ス,9152
21071009,2021,7,2021-04-03 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,0,0,Ｅスタ,8665
21070822,2021,7,2021-04-03 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,0,0,豊田ス,15035
21075418,2021,7,2021-04-03 00:00:00,vegalta-sendai,vissel-kobe,54,18,0,2,2,ユアスタ,4619
21072314,2021,7,2021-04-03 00:00:00,avispa-fukuoka,consadole-sapporo,23,14,1,2,2,ベススタ,4432
21070301,2021,7,2021-04-03 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,9975
21073411,2021,7,2021-04-03 00:00:00,yokohama-fc,kashiwa-reysol,34,11,1,1,0,ニッパツ,3941
21072131,2021,7,2021-04-03 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,9810
21070736,2021,7,2021-04-04 00:00:00,shimizu-s-pulse,tokushima-vortis,7,36,0,3,2,アイスタ,7464
21080520,2021,8,2021-04-06 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,0,1,日産ス,7980
21080111,2021,8,2021-04-07 00:00:00,kashima-antlers,kashiwa-reysol,1,11,2,1,1,カシマ,4550
21080703,2021,8,2021-04-07 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,アイスタ,5548
21082133,2021,8,2021-04-07 00:00:00,kawasaki-frontale,sagan-tosu,21,33,1,0,1,等々力,9173
21083410,2021,8,2021-04-07 00:00:00,yokohama-fc,sanfrecce-hiroshima,34,10,0,3,2,ニッパツ,1899
21081208,2021,8,2021-04-07 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,0,0,レモンＳ,5285
21080923,2021,8,2021-04-07 00:00:00,gamba-osaka,avispa-fukuoka,9,23,0,0,0,パナスタ,5604
21081831,2021,8,2021-04-07 00:00:00,vissel-kobe,oita-trinita,18,31,1,0,1,ノエスタ,5180
21083654,2021,8,2021-04-07 00:00:00,tokushima-vortis,vegalta-sendai,36,54,1,0,1,鳴門大塚,3515
21082214,2021,8,2021-04-07 00:00:00,fc-tokyo,consadole-sapporo,22,14,2,1,1,味スタ,6236
21091012,2021,9,2021-04-10 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,0,1,2,Ｅスタ,7085
21092023,2021,9,2021-04-10 00:00:00,cerezo-osaka,avispa-fukuoka,20,23,2,2,0,ヤンマー,4607
21091401,2021,9,2021-04-11 00:00:00,consadole-sapporo,kashima-antlers,14,1,2,2,0,札幌ド,10342
21092221,2021,9,2021-04-11 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,4,2,味スタ,17615
21095405,2021,9,2021-04-11 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,0,0,ユアスタ,4355
21093108,2021,9,2021-04-11 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,3,2,昭和電ド,5919
21093334,2021,9,2021-04-11 00:00:00,sagan-tosu,yokohama-fc,33,34,3,0,1,駅スタ,7334
21090336,2021,9,2021-04-11 00:00:00,urawa-red-diamonds,tokushima-vortis,3,36,1,0,1,埼玉,9972
21091109,2021,9,2021-04-11 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,0,1,三協Ｆ柏,5555
21091807,2021,9,2021-04-11 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ノエスタ,8350
21182036,2021,18,2021-04-14 00:00:00,cerezo-osaka,tokushima-vortis,20,36,1,2,2,ヤンマー,2711
21183309,2021,18,2021-04-14 00:00:00,sagan-tosu,gamba-osaka,33,9,0,1,2,駅スタ,4512
21192123,2021,19,2021-04-14 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,3,1,1,等々力,6958
21190810,2021,19,2021-04-14 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,7986
21101405,2021,10,2021-04-16 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,1,3,2,札幌ド,9222
21103111,2021,10,2021-04-17 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,1,2,昭和電ド,5237
21103601,2021,10,2021-04-17 00:00:00,tokushima-vortis,kashima-antlers,36,1,0,1,2,鳴門大塚,5748
21103454,2021,10,2021-04-17 00:00:00,yokohama-fc,vegalta-sendai,34,54,2,2,0,ニッパツ,2997
21102322,2021,10,2021-04-17 00:00:00,avispa-fukuoka,fc-tokyo,23,22,1,0,1,ベススタ,4981
21101218,2021,10,2021-04-17 00:00:00,shonan-bellmare,vissel-kobe,12,18,0,0,0,レモンＳ,4796
21102110,2021,10,2021-04-18 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,1,0,等々力,9720
21102003,2021,10,2021-04-18 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,0,1,ヤンマー,4672
21100833,2021,10,2021-04-18 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,1,2,2,豊田ス,9552
21100907,2021,10,2021-04-18 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,0,0,0,パナスタ,4819
21110809,2021,11,2021-04-22 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,0,1,豊田ス,7463
21111454,2021,11,2021-04-24 00:00:00,consadole-sapporo,vegalta-sendai,14,54,2,1,1,札幌厚別,4336
21110534,2021,11,2021-04-24 00:00:00,yokohama-fa-marinos,yokohama-fc,5,34,5,0,1,日産ス,12297
21112233,2021,11,2021-04-24 00:00:00,fc-tokyo,sagan-tosu,22,33,1,2,2,味スタ,4914
21111023,2021,11,2021-04-24 00:00:00,sanfrecce-hiroshima,avispa-fukuoka,10,23,1,2,2,Ｅスタ,7290
21111136,2021,11,2021-04-24 00:00:00,kashiwa-reysol,tokushima-vortis,11,36,5,1,1,三協Ｆ柏,4374
21110118,2021,11,2021-04-24 00:00:00,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,10223
21110712,2021,11,2021-04-25 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,1,0,アイスタ,7767
21110331,2021,11,2021-04-25 00:00:00,urawa-red-diamonds,oita-trinita,3,31,3,2,1,埼玉,9270
21220821,2021,22,2021-04-29 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,4,2,豊田ス,9693
21122303,2021,12,2021-05-01 00:00:00,avispa-fukuoka,urawa-red-diamonds,23,3,2,0,1,ベススタ,6906
21125411,2021,12,2021-05-01 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,1,0,1,ユアスタ,4292
21122205,2021,12,2021-05-01 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,3,2,味スタ,0
21121810,2021,12,2021-05-01 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,3,0,1,ノエスタ,0
21123336,2021,12,2021-05-01 00:00:00,sagan-tosu,tokushima-vortis,33,36,2,0,1,駅スタ,6950
21123401,2021,12,2021-05-01 00:00:00,yokohama-fc,kashima-antlers,34,1,0,3,2,ニッパツ,4896
21123107,2021,12,2021-05-02 00:00:00,oita-trinita,shimizu-s-pulse,31,7,1,0,1,昭和電ド,7246
21122009,2021,12,2021-05-02 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,ヤンマー,0
21121214,2021,12,2021-05-02 00:00:00,shonan-bellmare,consadole-sapporo,12,14,0,0,0,レモンＳ,4956
21122108,2021,12,2021-05-04 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,2,1,等々力,4954
21133310,2021,13,2021-05-08 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,0,0,駅スタ,6679
21130820,2021,13,2021-05-08 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,豊田ス,4898
21130921,2021,13,2021-05-08 00:00:00,gamba-osaka,kawasaki-frontale,9,21,0,2,2,パナスタ,0
21130518,2021,13,2021-05-09 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,0,1,日産ス,4977
21132311,2021,13,2021-05-09 00:00:00,avispa-fukuoka,kashiwa-reysol,23,11,1,0,1,ベススタ,4688
21130734,2021,13,2021-05-09 00:00:00,shimizu-s-pulse,yokohama-fc,7,34,1,1,0,アイスタ,8097
21131231,2021,13,2021-05-09 00:00:00,shonan-bellmare,oita-trinita,12,31,2,0,1,レモンＳ,4943
21133614,2021,13,2021-05-09 00:00:00,tokushima-vortis,consadole-sapporo,36,14,1,2,2,鳴門大塚,4954
21130354,2021,13,2021-05-09 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,2,0,1,埼玉,4750
21130122,2021,13,2021-05-09 00:00:00,kashima-antlers,fc-tokyo,1,22,3,0,1,カシマ,7346
21200910,2021,20,2021-05-12 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,2,2,パナスタ,0
21202154,2021,20,2021-05-12 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,2,2,0,等々力,4752
21210801,2021,21,2021-05-12 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,2,2,豊田ス,4844
21140708,2021,14,2021-05-15 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,3,2,アイスタ,8524
21145423,2021,14,2021-05-15 00:00:00,vegalta-sendai,avispa-fukuoka,54,23,0,1,2,ユアスタ,6249
21140105,2021,14,2021-05-15 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,5,3,1,カシマ,11630
21141820,2021,14,2021-05-15 00:00:00,vissel-kobe,cerezo-osaka,18,20,1,1,0,ノエスタ,4333
21141122,2021,14,2021-05-15 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,4,2,三協Ｆ柏,4484
21143133,2021,14,2021-05-15 00:00:00,oita-trinita,sagan-tosu,31,33,1,1,0,昭和電ド,5037
21141036,2021,14,2021-05-15 00:00:00,sanfrecce-hiroshima,tokushima-vortis,10,36,0,1,2,Ｅスタ,3190
21143412,2021,14,2021-05-15 00:00:00,yokohama-fc,shonan-bellmare,34,12,2,0,1,ニッパツ,4770
21142114,2021,14,2021-05-16 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,2,0,1,等々力,4932
21140903,2021,14,2021-05-16 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,3,2,パナスタ,0
21151407,2021,15,2021-05-22 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,2,0,1,札幌ド,3334
21155431,2021,15,2021-05-22 00:00:00,vegalta-sendai,oita-trinita,54,31,2,1,1,ユアスタ,5045
21153301,2021,15,2021-05-22 00:00:00,sagan-tosu,kashima-antlers,33,1,2,1,1,駅スタ,7079
21152134,2021,15,2021-05-22 00:00:00,kawasaki-frontale,yokohama-fc,21,34,3,1,1,等々力,4942
21150318,2021,15,2021-05-22 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,埼玉,4917
21152312,2021,15,2021-05-22 00:00:00,avispa-fukuoka,shonan-bellmare,23,12,2,1,1,ベススタ,4117
21150511,2021,15,2021-05-22 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,4941
21153608,2021,15,2021-05-22 00:00:00,tokushima-vortis,nagoya-grampus-eight,36,8,0,0,0,鳴門大塚,5738
21152209,2021,15,2021-05-22 00:00:00,fc-tokyo,gamba-osaka,22,9,1,0,1,味スタ,4886
21152010,2021,15,2021-05-23 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,2,2,ヤンマー,0
21161003,2021,16,2021-05-26 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,2,0,Ｅスタ,3681
21161221,2021,16,2021-05-26 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,1,1,0,レモンＳ,4947
21163105,2021,16,2021-05-26 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,0,1,2,昭和電ド,3545
21160854,2021,16,2021-05-26 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,豊田ス,4999
21161118,2021,16,2021-05-26 00:00:00,kashiwa-reysol,vissel-kobe,11,18,1,2,2,三協Ｆ柏,4353
21163423,2021,16,2021-05-26 00:00:00,yokohama-fc,avispa-fukuoka,34,23,1,1,0,ニッパツ,3311
21160722,2021,16,2021-05-26 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,3,0,1,アイスタ,4919
21160120,2021,16,2021-05-26 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,5977
21161433,2021,16,2021-05-26 00:00:00,consadole-sapporo,sagan-tosu,14,33,0,0,0,札幌ド,3362
21160936,2021,16,2021-05-27 00:00:00,gamba-osaka,tokushima-vortis,9,36,2,1,1,パナスタ,0
21171114,2021,17,2021-05-29 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,三協Ｆ柏,4270
21170507,2021,17,2021-05-30 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,1,1,日産ス,4945
21171833,2021,17,2021-05-30 00:00:00,vissel-kobe,sagan-tosu,18,33,1,1,0,ノエスタ,4795
21172210,2021,17,2021-05-30 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,0,0,味スタ,4954
21175420,2021,17,2021-05-30 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,8346
21173123,2021,17,2021-05-30 00:00:00,oita-trinita,avispa-fukuoka,31,23,2,1,1,昭和電ド,5793
21173612,2021,17,2021-05-30 00:00:00,tokushima-vortis,shonan-bellmare,36,12,1,1,0,鳴門大塚,5167
21170934,2021,17,2021-05-30 00:00:00,gamba-osaka,yokohama-fc,9,34,2,0,1,パナスタ,0
21170308,2021,17,2021-05-30 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,0,0,埼玉,4685
21172101,2021,17,2021-05-30 00:00:00,kawasaki-frontale,kashima-antlers,21,1,2,1,1,等々力,4958
21191209,2021,19,2021-06-02 00:00:00,shonan-bellmare,gamba-osaka,12,9,0,0,0,レモンＳ,4610
21213421,2021,21,2021-06-02 00:00:00,yokohama-fc,kawasaki-frontale,34,21,0,2,2,ニッパツ,4855
21182318,2021,18,2021-06-19 00:00:00,avispa-fukuoka,vissel-kobe,23,18,1,2,2,ベススタ,4707
21181431,2021,18,2021-06-19 00:00:00,consadole-sapporo,oita-trinita,14,31,2,0,1,札幌厚別,3736
21183422,2021,18,2021-06-19 00:00:00,yokohama-fc,fc-tokyo,34,22,0,1,2,ニッパツ,3537
21181011,2021,18,2021-06-19 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,0,1,Ｅスタ,4754
21180154,2021,18,2021-06-20 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,1,0,カシマ,9312
21180312,2021,18,2021-06-20 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,0,3,2,埼玉,4810
21191834,2021,19,2021-06-23 00:00:00,vissel-kobe,yokohama-fc,18,34,5,0,1,ノエスタ,4252
21190533,2021,19,2021-06-23 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,2,0,1,ニッパツ,5786
21193101,2021,19,2021-06-23 00:00:00,oita-trinita,kashima-antlers,31,1,0,0,0,昭和電ド,4208
21191103,2021,19,2021-06-23 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,0,2,2,三協Ｆ柏,3263
21193622,2021,19,2021-06-23 00:00:00,tokushima-vortis,fc-tokyo,36,22,0,1,2,鳴門大塚,3170
21195407,2021,19,2021-06-23 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,3,2,ユアスタ,5054
21203407,2021,20,2021-06-27 00:00:00,yokohama-fc,shimizu-s-pulse,34,7,1,1,0,ニッパツ,4587
21203605,2021,20,2021-06-27 00:00:00,tokushima-vortis,yokohama-fa-marinos,36,5,0,1,2,鳴門大塚,5488
21200114,2021,20,2021-06-27 00:00:00,kashima-antlers,consadole-sapporo,1,14,4,0,1,カシマ,7953
21200323,2021,20,2021-06-27 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,2,0,1,埼玉,4724
21201211,2021,20,2021-06-27 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,2,4,2,レモンＳ,4242
21202231,2021,20,2021-06-27 00:00:00,fc-tokyo,oita-trinita,22,31,3,0,1,味スタ,4819
21211812,2021,21,2021-07-03 00:00:00,vissel-kobe,shonan-bellmare,18,12,3,1,1,ノエスタ,4806
21211105,2021,21,2021-07-03 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,三協Ｆ柏,3875
21211033,2021,21,2021-07-03 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,1,1,0,Ｅスタ,5444
21215403,2021,21,2021-07-03 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,0,0,0,ユアスタ,8243
21211436,2021,21,2021-07-04 00:00:00,consadole-sapporo,tokushima-vortis,14,36,1,0,1,札幌厚別,4444
21210731,2021,21,2021-07-04 00:00:00,shimizu-s-pulse,oita-trinita,7,31,1,0,1,アイスタ,6772
21220523,2021,22,2021-07-10 00:00:00,yokohama-fa-marinos,avispa-fukuoka,5,23,2,0,1,ニッパツ,4873
21223103,2021,22,2021-07-10 00:00:00,oita-trinita,urawa-red-diamonds,31,3,1,0,1,昭和電ド,9384
21225414,2021,22,2021-07-10 00:00:00,vegalta-sendai,consadole-sapporo,54,14,1,1,0,ユアスタ,7885
21221034,2021,22,2021-07-11 00:00:00,sanfrecce-hiroshima,yokohama-fc,10,34,0,1,2,Ｅスタ,4435
21223607,2021,22,2021-07-11 00:00:00,tokushima-vortis,shimizu-s-pulse,36,7,2,2,0,鳴門大塚,5091
21221222,2021,22,2021-07-11 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,レモンＳ,4685
21221101,2021,22,2021-07-11 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,1,1,三協Ｆ柏,3854
21180721,2021,18,2021-07-17 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,2,2,アイスタ,9015
21202018,2021,20,2021-07-17 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,1,0,ヨドコウ,4539
21203308,2021,20,2021-07-17 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,3,1,1,駅スタ,8476
21212309,2021,21,2021-07-17 00:00:00,avispa-fukuoka,gamba-osaka,23,9,0,1,2,ベススタ,6591
21212022,2021,21,2021-07-21 00:00:00,cerezo-osaka,fc-tokyo,20,22,3,3,0,ヨドコウ,4067
21220918,2021,22,2021-07-21 00:00:00,gamba-osaka,vissel-kobe,9,18,1,2,2,パナスタ,4998
21020901,2021,2,2021-07-24 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,パナスタ,4961
21223320,2021,22,2021-07-24 00:00:00,sagan-tosu,cerezo-osaka,33,20,3,3,0,駅スタ,8330
21030931,2021,3,2021-07-27 00:00:00,gamba-osaka,oita-trinita,9,31,2,1,1,パナスタ,4205
21041409,2021,4,2021-07-30 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,2,2,札幌厚別,3845
21055409,2021,5,2021-08-03 00:00:00,vegalta-sendai,gamba-osaka,54,9,0,1,2,ユアスタ,4940
21060905,2021,6,2021-08-06 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,3,2,パナスタ,4459
21231403,2021,23,2021-08-09 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,2,1,1,札幌ド,8330
21233408,2021,23,2021-08-09 00:00:00,yokohama-fc,nagoya-grampus-eight,34,8,2,0,1,ニッパツ,4222
21230705,2021,23,2021-08-09 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,2,2,0,アイスタ,7890
21231811,2021,23,2021-08-09 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,2,2,ノエスタ,8707
21233121,2021,23,2021-08-09 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,2,2,昭和電ド,7817
21232054,2021,23,2021-08-09 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,0,0,ヨドコウ,4200
21232310,2021,23,2021-08-09 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,1,1,0,ベススタ,5182
21233322,2021,23,2021-08-09 00:00:00,sagan-tosu,fc-tokyo,33,22,1,0,1,駅スタ,8096
21231201,2021,23,2021-08-09 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,2,2,レモンＳ,4473
21233609,2021,23,2021-08-09 00:00:00,tokushima-vortis,gamba-osaka,36,9,2,1,1,鳴門大塚,6415
21180508,2021,18,2021-08-12 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,0,1,ニッパツ,4828
21240709,2021,24,2021-08-13 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,1,2,アイスタ,6865
21241422,2021,24,2021-08-14 00:00:00,consadole-sapporo,fc-tokyo,14,22,3,2,1,札幌ド,7437
21240333,2021,24,2021-08-14 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,浦和駒場,4704
21245434,2021,24,2021-08-14 00:00:00,vegalta-sendai,yokohama-fc,54,34,0,0,0,ユアスタ,5827
21241121,2021,24,2021-08-14 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,0,0,0,三協Ｆ柏,3931
21240531,2021,24,2021-08-15 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,5,1,1,ニッパツ,4752
21240812,2021,24,2021-08-15 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,1,0,1,豊田ス,18135
21240136,2021,24,2021-08-15 00:00:00,kashima-antlers,tokushima-vortis,1,36,3,0,1,カシマ,7139
21242320,2021,24,2021-08-15 00:00:00,avispa-fukuoka,cerezo-osaka,23,20,2,1,1,ベススタ,4063
21250554,2021,25,2021-08-21 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,5,0,1,ニッパツ,4857
21251801,2021,25,2021-08-21 00:00:00,vissel-kobe,kashima-antlers,18,1,1,0,1,ノエスタ,6426
21250922,2021,25,2021-08-21 00:00:00,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,4973
21252034,2021,25,2021-08-21 00:00:00,cerezo-osaka,yokohama-fc,20,34,3,1,1,ヨドコウ,4651
21253114,2021,25,2021-08-21 00:00:00,oita-trinita,consadole-sapporo,31,14,1,1,0,昭和電ド,5188
21251133,2021,25,2021-08-21 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,3,2,三協Ｆ柏,4497
21251021,2021,25,2021-08-21 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,Ｅスタ,4885
21251207,2021,25,2021-08-21 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,1,1,0,レモンＳ,4417
21253603,2021,25,2021-08-21 00:00:00,tokushima-vortis,urawa-red-diamonds,36,3,0,1,2,鳴門大塚,7046
21250823,2021,25,2021-08-22 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,1,0,1,豊田ス,12172
21262012,2021,26,2021-08-25 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,5,2,ヨドコウ,4508
21263611,2021,26,2021-08-25 00:00:00,tokushima-vortis,kashiwa-reysol,36,11,0,1,2,鳴門大塚,3384
21263118,2021,26,2021-08-25 00:00:00,oita-trinita,vissel-kobe,31,18,1,3,2,昭和電ド,5488
21265422,2021,26,2021-08-25 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,2,2,ユアスタ,3096
21263305,2021,26,2021-08-25 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,0,4,2,駅スタ,5907
21260310,2021,26,2021-08-25 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,浦和駒場,4425
21260701,2021,26,2021-08-25 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,4,2,アイスタ,4356
21263409,2021,26,2021-08-25 00:00:00,yokohama-fc,gamba-osaka,34,9,3,1,1,ニッパツ,3892
21262321,2021,26,2021-08-25 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,1,0,1,ベススタ,4461
