Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2019,31,2019-11-09,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,13328,1430.2067267841908,1556.9763018022995,10.258258869825568,11.956102943065614
2019,31,2019-11-09,kashima-antlers,kawasaki-frontale,1,21,0,2,2,カシマ,23195,1620.0196293759927,1624.6507518976525,0.9346053049273452,9.332157167232936
2019,31,2019-11-09,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,14225,1552.2189663619718,1413.4939752806413,3.3900094057223664,-11.190457667437839
2019,31,2019-11-10,vegalta-sendai,shimizu-s-pulse,54,7,2,0,1,ユアスタ,15553,1456.5590602016598,1457.4147187015415,0.0445036659955349,-15.514330603449936
2019,31,2019-11-10,oita-trinita,gamba-osaka,31,9,2,1,1,昭和電ド,17022,1429.605296388361,1516.5649007212915,4.498717919316505,8.338143464211043
2019,31,2019-11-10,sagan-tosu,matsumoto-yamaga,33,46,1,0,1,駅スタ,16313,1466.0595953281374,1403.403987253562,-7.355000042057327,7.898110922982823
2019,32,2019-11-23,vissel-kobe,cerezo-osaka,18,20,1,0,1,ノエスタ,23744,1473.1524950357025,1557.1842865429358,-1.3490747192868184,1.605500766525893
2019,32,2019-11-23,nagoya-grampus-eight,sagan-tosu,8,33,0,0,0,豊田ス,26124,1442.649316445302,1472.6323354318665,2.187640097401527,0.4392162092033232
2019,32,2019-11-23,fc-tokyo,shonan-bellmare,22,12,1,1,0,味スタ,34250,1562.1803151466806,1408.528655099677,10.61677569735275,-10.912818539807859
2019,32,2019-11-23,consadole-sapporo,jubilo-iwata,14,13,1,2,2,札幌ド,19785,1487.7794828527274,1425.0027134398097,0.4431589941204948,3.8327693779131096
2019,32,2019-11-23,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,17033,1538.8159133968936,1612.1262585978086,-7.5259500639672305,-2.420473964712073
2019,32,2019-11-23,shimizu-s-pulse,oita-trinita,7,31,1,1,0,アイスタ,16747,1449.3950164763098,1439.5668253203437,-17.056484947525632,4.548766579011272
2019,32,2019-11-23,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,1,2,サンアル,19744,1396.831247149833,1567.391459695986,-3.2129206892911952,12.617537694118711
2019,32,2019-11-23,gamba-osaka,vegalta-sendai,9,54,2,0,1,パナスタ,26256,1506.6033717893088,1464.5787624268921,-4.014030573139735,0.2539640534046157
2019,33,2019-11-30,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,17512,1471.9436596626254,1478.3495220802445,-0.2494595600378489,-8.986801778362404
2019,33,2019-11-30,kashima-antlers,vissel-kobe,1,18,1,3,2,カシマ,34312,1610.4628392179986,1483.050531825044,-4.083893344521813,8.548962070054586
2019,33,2019-11-30,gamba-osaka,matsumoto-yamaga,9,46,4,1,1,パナスタ,25635,1513.6404110195185,1392.4707653920716,3.0230086570700223,-7.573402447052557
2019,33,2019-11-30,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,14963,1434.4326742122926,1443.3379922145434,13.262730150396012,2.8763158666429263
2019,33,2019-11-30,shonan-bellmare,sanfrecce-hiroshima,12,10,1,0,1,ＢＭＷス,12235,1411.852683995016,1540.479332776703,-7.588789644468988,-4.79826561917298
2019,33,2019-11-30,cerezo-osaka,shimizu-s-pulse,20,7,2,1,1,ヤンマー,21562,1547.2862497535941,1449.1687743549442,-8.292536022815737,-17.28272706889129
2019,33,2019-11-30,vegalta-sendai,oita-trinita,54,31,2,0,1,ユアスタ,13894,1457.5417231966821,1439.7930674417096,-6.783075176805369,4.775008700377158
2019,33,2019-11-30,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,40202,1558.8562862513418,1490.17607050927,7.29274680201388,-10.734014087089918
2019,33,2019-11-30,kawasaki-frontale,yokohama-fa-marinos,21,5,1,4,2,等々力,23893,1632.5441226758371,1571.7519414537476,19.616173050784933,16.9780194518803
2019,34,2019-12-07,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,13228,1529.645878947434,1465.1334004265118,-9.170034449459306,8.574340224851994
2019,34,2019-12-07,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,15756,1443.3698088305307,1464.0911433840704,-14.04490987101076,-1.968451944067056
2019,34,2019-12-07,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌ド,26399,1486.2020383587992,1623.1584434604504,-8.061458293520445,-1.492308437202155
2019,34,2019-12-07,nagoya-grampus-eight,kashima-antlers,8,1,0,1,2,豊田ス,33133,1435.1329845828839,1599.6538692521426,1.598481028696142,-20.365760123850123
2019,34,2019-12-07,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,日産ス,63854,1581.1376206691339,1557.2951476312135,20.230174772740387,0.3188458289139362
2019,34,2019-12-07,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,25243,1493.8595017909008,1442.6376818439521,11.59219386408381,12.430955059761345
2019,34,2019-12-07,oita-trinita,cerezo-osaka,31,20,0,2,2,昭和電ド,17233,1432.2013902118795,1553.0852152780076,2.5960938235184585,0.8662489160358291
2019,34,2019-12-07,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,47188,1491.7372091293985,1518.9582485521548,1.561138620128531,2.3933478308633767
2019,34,2019-12-07,matsumoto-yamaga,shonan-bellmare,46,12,1,1,0,サンアル,16881,1387.152927859435,1422.6861378242843,-16.251059394126973,9.192162543643008
2020,1,2020-02-21,shonan-bellmare,urawa-red-diamonds,12,3,2,3,2,ＢＭＷス,13071,1421.8707961981204,1484.362717358948,0.0,0.0
2020,1,2020-02-22,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,13968,1458.602015627547,1430.6613558161175,0.0,0.0
2020,1,2020-02-22,cerezo-osaka,oita-trinita,20,31,1,0,1,ヤンマー,15535,1558.4088959080857,1426.8777095818018,0.0,0.0
2020,1,2020-02-22,kashiwa-reysol,consadole-sapporo,11,14,4,2,1,三協Ｆ柏,12468,1502.7547363312335,1481.2017876982986,0.0,0.0
2020,1,2020-02-22,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,21117,1628.1586941209512,1455.614581936529,0.0,0.0
2020,1,2020-02-23,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,17549,1451.8463702780725,1549.8432806948513,0.0,0.0
2020,1,2020-02-23,sanfrecce-hiroshima,kashima-antlers,10,1,3,0,1,Ｅスタ,18713,1536.177263746399,1604.1254980189083,0.0,0.0
2020,1,2020-02-23,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,34521,1588.5894876054965,1526.3327403226046,0.0,0.0
2020,1,2020-02-23,vissel-kobe,yokohama-fc,18,34,1,1,0,ノエスタ,25059,1500.688547134095,1315.1903154395661,0.0,0.0
2020,2,2020-07-04,gamba-osaka,cerezo-osaka,9,20,1,2,2,パナスタ,0,1535.7511066152506,1563.5171263301022,0.0,0.0
2020,2,2020-07-04,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,2,2,アイスタ,0,1446.044838538357,1431.3033299283045,0.0,0.0
2020,2,2020-07-04,yokohama-fc,consadole-sapporo,34,14,1,2,2,ニッパツ,0,1319.0972100263425,1473.6974270600656,0.0,0.0
2020,2,2020-07-04,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,0,1421.7694791597849,1459.2902322995742,0.0,0.0
2020,2,2020-07-04,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,0,1510.2590969694659,1555.6448124345666,0.0,0.0
2020,2,2020-07-04,kawasaki-frontale,kashima-antlers,21,1,2,1,1,等々力,0,1624.483043757906,1594.5805787110874,0.0,0.0
2020,2,2020-07-04,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,0,1415.2944067227895,1457.9600415153604,0.0,0.0
2020,2,2020-07-04,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,0,0,埼玉,0,1490.9391068342788,1579.171121312851,0.0,0.0
2020,2,2020-07-04,vissel-kobe,sanfrecce-hiroshima,18,10,0,3,2,ノエスタ,0,1496.7816525473183,1545.7221830542205,0.0,0.0
2020,3,2020-07-08,cerezo-osaka,shimizu-s-pulse,20,7,2,0,1,ヤンマー,0,1570.8791477206455,1437.7056063029486,7.362021390543305,-8.339232235408419
2020,3,2020-07-08,vegalta-sendai,urawa-red-diamonds,54,3,1,2,2,ユアスタ,0,1464.982537695182,1492.9281478879684,7.022496179821474,1.989041053689334
2020,3,2020-07-08,kashiwa-reysol,yokohama-fc,11,34,1,3,2,三協Ｆ柏,0,1503.2982376476596,1314.4392889742019,-6.9608593218063115,-4.657921052140637
2020,3,2020-07-08,sagan-tosu,vissel-kobe,33,18,0,1,2,駅スタ,0,1450.42962805354,1489.9011552362988,-8.8606042460342,-6.880497311019553
2020,3,2020-07-08,sanfrecce-hiroshima,oita-trinita,10,31,1,2,2,Ｅスタ,0,1552.60268036524,1430.6300834058195,6.880497311019553,8.860604246034654
2020,3,2020-07-08,kashima-antlers,consadole-sapporo,1,14,0,2,2,カシマ,0,1587.2674133658386,1478.3553481122065,-7.313165345248308,4.657921052140863
2020,3,2020-07-08,yokohama-fa-marinos,shonan-bellmare,5,12,3,2,1,ニッパツ,0,1577.1820802591615,1408.271910542968,-1.9890410536895613,-7.022496179821474
2020,3,2020-07-08,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,0,1439.6425621637134,1528.389085224707,8.339232235408645,-7.362021390543532
2020,3,2020-07-08,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,0,1562.6056717563727,1631.7962091031534,6.9608593218060815,7.313165345247627
2020,4,2020-07-11,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,4724,1638.2237706094752,1491.3326942940048,13.740726851569207,-18.926402675461077
2020,4,2020-07-11,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,4263,1441.328643539026,1496.9961798409845,19.55916437924111,0.2145272936661513
2020,4,2020-07-12,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,4131,1432.6301950078946,1526.3889336172024,-13.414643530462401,-9.362172998048207
2020,4,2020-07-12,yokohama-fc,vegalta-sendai,34,54,1,1,0,ニッパツ,2235,1326.4048323278564,1457.6246250599595,7.3076223015141295,-0.3354164554009458
2020,4,2020-07-12,sagan-tosu,sanfrecce-hiroshima,33,10,0,0,0,駅スタ,2694,1443.3346034488543,1541.9041202320334,-15.955628850719904,-3.81806282218713
2020,4,2020-07-12,shonan-bellmare,consadole-sapporo,12,14,0,0,0,ＢＭＷス,3327,1403.8812336838434,1488.7841027413986,-11.41317303894607,15.086675681332965
2020,4,2020-07-12,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,ヤンマー,4026,1575.9545590156995,1441.6427137712176,12.437432685597287,10.339383842913094
2020,4,2020-07-12,urawa-red-diamonds,kashima-antlers,3,1,1,0,1,埼玉,3094,1500.2860605231906,1576.8386587366476,9.346953688911752,-17.741919974439725
2020,4,2020-07-12,yokohama-fa-marinos,fc-tokyo,5,22,1,3,2,日産ス,4769,1581.572757118286,1556.1781102500515,2.4016358054350353,0.533297815484957
2020,5,2020-07-18,kashima-antlers,yokohama-fa-marinos,1,5,4,2,1,カシマ,3090,1567.103951763646,1572.9890628363012,-27.476626947441222,-6.182058476549855
2020,5,2020-07-18,yokohama-fc,kawasaki-frontale,34,21,1,5,2,ニッパツ,2733,1329.2903666407885,1643.0295681169196,10.193156614446023,18.546524359013574
2020,5,2020-07-18,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,4827,1452.5899827785101,1445.5452552202405,21.286652850205652,-13.744977079333921
2020,5,2020-07-18,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,2597,1454.7390907470278,1486.8671489627716,-3.2209507683326137,13.169721902705989
2020,5,2020-07-18,fc-tokyo,urawa-red-diamonds,22,3,2,0,1,味スタ,4705,1564.7618045320364,1510.0207674961925,9.116992097469847,19.081660661913475
2020,5,2020-07-18,sanfrecce-hiroshima,cerezo-osaka,10,20,1,2,2,Ｅスタ,3084,1539.6934684606479,1565.007290008407,-6.0287145935726585,1.4901636783047252
2020,5,2020-07-18,kashiwa-reysol,shonan-bellmare,11,12,3,2,1,三協Ｆ柏,2645,1486.5268967865604,1405.7981874624704,-23.732200182905444,-9.496219260319094
2020,5,2020-07-18,gamba-osaka,oita-trinita,9,31,2,1,1,パナスタ,4395,1532.2809820301702,1442.5995787904467,-3.4701245850803843,20.830099630661834
2020,5,2020-07-18,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,ノエスタ,3494,1495.7252445895635,1426.7381465949265,-1.0564079577548,-19.30669194343045
2020,6,2020-07-22,yokohama-fa-marinos,yokohama-fc,5,34,4,0,1,日産ス,4819,1564.8535661046924,1327.0324648668245,-14.31755520815841,7.935254840482003
2020,6,2020-07-22,shonan-bellmare,kashima-antlers,12,1,1,0,1,ＢＭＷス,3498,1399.6242890734527,1575.2394484952542,-15.670117649336815,-19.34113021583289
2020,6,2020-07-22,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,パナスタ,4142,1538.2606632319187,1532.2753115467347,2.5095566166678513,-13.44687150748564
2020,6,2020-07-22,sagan-tosu,shimizu-s-pulse,33,7,1,1,0,駅スタ,3117,1437.707443840546,1420.3060811813227,-21.582788459028283,-25.738757357034274
2020,6,2020-07-22,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,3151,1486.129474520721,1571.5116730507361,12.432047460655438,15.86686061616956
2020,6,2020-07-22,cerezo-osaka,vissel-kobe,20,18,0,0,0,ヤンマー,4981,1572.4254469223197,1502.1573100031674,8.908320592217477,5.375657455849023
2020,6,2020-07-22,oita-trinita,nagoya-grampus-eight,31,8,0,3,2,昭和電ド,3603,1436.6198975886987,1460.427794158204,14.850418428913827,29.12446422989956
2020,6,2020-07-22,urawa-red-diamonds,kashiwa-reysol,3,11,0,4,2,埼玉,4127,1503.2708989774924,1492.700795175578,12.331792143213534,-17.55830179388795
2020,6,2020-07-22,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,2507,1455.4767651890784,1645.2874698908838,-2.4832763262820663,20.804426132977824
2020,7,2020-07-26,consadole-sapporo,yokohama-fa-marinos,14,5,3,1,1,札幌ド,3305,1488.0568281099695,1568.0980479722766,14.359401049903909,-11.07307334057441
2020,7,2020-07-26,yokohama-fc,urawa-red-diamonds,34,3,0,2,2,ニッパツ,2580,1323.7879829992405,1495.0275884055036,4.690772972898003,4.08848157122452
2020,7,2020-07-26,shimizu-s-pulse,oita-trinita,7,31,4,2,1,アイスタ,2697,1420.7064276605404,1429.1672382318895,-25.33841087781661,7.397759072104691
2020,7,2020-07-26,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,3027,1563.508239360547,1569.5843194614872,-31.072339350540233,13.939507026920635
2020,7,2020-07-26,kashiwa-reysol,vegalta-sendai,11,54,5,1,1,三協Ｆ柏,2500,1500.9441057475674,1451.4588163131546,-9.314991221898481,-6.501225202205888
2020,7,2020-07-26,kawasaki-frontale,shonan-bellmare,21,12,3,1,1,等々力,4724,1649.3054187668079,1411.3554982081605,24.822375008901872,-3.93890851462902
2020,7,2020-07-26,sagan-tosu,cerezo-osaka,33,20,1,1,0,駅スタ,3413,1437.3070973613285,1570.8291689979142,-21.983134938245712,7.312042667811966
2020,7,2020-07-26,vissel-kobe,gamba-osaka,18,9,0,2,2,ノエスタ,4746,1503.7535879275727,1546.122859048369,6.971935380254536,10.371752433118443
2020,8,2020-08-01,nagoya-grampus-eight,kashiwa-reysol,8,11,0,1,2,豊田ス,4678,1467.8804535150132,1507.8123078636074,36.57712358670869,-2.4467891058584432
2020,8,2020-08-01,yokohama-fc,sanfrecce-hiroshima,34,10,0,2,2,ニッパツ,2528,1319.4398960390276,1524.4131157302845,0.3426860126851352,-21.309067323936006
2020,8,2020-08-01,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,2758,1444.5906141971145,1558.2869583464394,-13.369427318245926,-20.884162966411623
2020,8,2020-08-01,fc-tokyo,sagan-tosu,22,33,2,3,2,味スタ,4760,1569.4444268082782,1440.2386361991507,13.79961437371162,-19.05159610042347
2020,8,2020-08-01,gamba-osaka,kawasaki-frontale,9,21,0,1,2,パナスタ,4925,1553.1520780709534,1652.5479830060183,17.400971455702575,28.064939248112296
2020,8,2020-08-01,oita-trinita,kashima-antlers,31,1,1,4,2,昭和電ド,4225,1420.9724593705246,1563.6481320137555,-0.7970197892602755,-30.93244669733167
2020,8,2020-08-01,shonan-bellmare,cerezo-osaka,12,20,0,1,2,ＢＭＷス,3494,1408.1129339689498,1567.8976301600915,-7.18147275383967,4.380503829989267
2020,8,2020-08-01,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,4237,1499.3756753657165,1428.9012065219058,8.436568531437388,-17.143632016451193
2020,8,2020-08-02,consadole-sapporo,vissel-kobe,14,18,2,3,2,札幌ド,4675,1497.867917735807,1496.7243689049892,24.170490675741352,-0.05728364232913919
2020,9,2020-08-08,nagoya-grampus-eight,urawa-red-diamonds,8,3,6,2,1,豊田ス,4956,1460.7958911245667,1497.7748361697898,21.153328960853738,4.846688281821344
2020,9,2020-08-08,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,アイスタ,3981,1430.5020457178327,1489.8415866459814,-7.203560585115838,11.486238533774896
2020,9,2020-08-08,kashima-antlers,sagan-tosu,1,33,2,0,1,カシマ,3913,1568.5359120089902,1451.0837455354401,-18.73150135684864,0.6541174819001299
2020,9,2020-08-08,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,4735,1658.3197675041627,1416.0846793752905,26.52355840100904,-14.545404030528973
2020,9,2020-08-08,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,4988,1563.7586178319034,1514.8968702540533,-13.423462427257846,11.598632606393721
2020,9,2020-08-08,gamba-osaka,yokohama-fc,9,34,2,1,1,パナスタ,4638,1547.3802935728086,1315.6788327617305,18.991208348101512,1.239543787528646
2020,9,2020-08-08,vissel-kobe,vegalta-sendai,18,54,1,2,2,ノエスタ,4333,1504.7506999948143,1439.11895471165,14.849544758515547,-25.86358298353184
2020,9,2020-08-09,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,2886,1528.1741790075814,1403.5529381631939,-13.729941224451974,-0.3282955206495899
2020,9,2020-08-09,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,4840,1572.4576259658475,1558.599317471989,-3.4969330498520317,2.421207221937493
2020,10,2020-08-15,consadole-sapporo,kawasaki-frontale,14,21,1,6,2,札幌ド,4601,1480.4883755293256,1661.4990235542507,-6.3787734334459865,18.46945543733113
2020,10,2020-08-15,yokohama-fc,shonan-bellmare,34,12,4,2,1,ニッパツ,2938,1312.3422781979436,1398.305406479921,-16.94808844284489,-7.492780982549447
2020,10,2020-08-15,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,2718,1448.6124586460699,1439.8552568344885,-6.126632100957978,13.117110239561953
2020,10,2020-08-15,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,昭和電ド,4311,1412.9054233252027,1562.6408937196163,-29.69415546524397,-10.348169116684858
2020,10,2020-08-15,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,4435,1558.918247695467,1469.6441620928965,-5.843556836569406,17.054179314386374
2020,10,2020-08-15,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,4287,1488.9265652014606,1533.4217106908545,-21.094202294731986,-6.271757769793338
2020,10,2020-08-15,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,三協Ｆ柏,2603,1516.0145943663406,1572.1386957423695,29.48769757978016,7.131405733962537
2020,10,2020-08-16,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,4766,1573.929996516824,1495.2571960603946,6.826044753178167,-0.46804852916898204
2020,11,2020-08-19,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,4,2,アイスタ,3279,1440.0568561674338,1551.3918184258819,19.75077498611108,-13.46174767881075
2020,11,2020-08-19,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,ＢＭＷス,2976,1388.365457968064,1463.6556976076624,-11.258831105388708,3.2279034494583816
2020,11,2020-08-19,sanfrecce-hiroshima,fc-tokyo,10,22,3,3,0,Ｅスタ,2033,1524.402736833361,1564.9067121807013,-7.872574713373978,-6.6049608700348035
2020,11,2020-08-19,gamba-osaka,urawa-red-diamonds,9,3,1,3,2,パナスタ,4721,1550.7168481365948,1497.945539058954,12.45618490467632,-5.325359918538652
2020,11,2020-08-19,yokohama-fc,kashima-antlers,34,1,1,0,1,ニッパツ,2773,1322.2822267098006,1572.1488275765216,-4.750238157023887,-3.0906209187326112
2020,11,2020-08-19,kawasaki-frontale,cerezo-osaka,21,20,5,2,1,等々力,4794,1665.671310433906,1578.8575151657215,20.383840543022192,6.432068243401773
2020,11,2020-08-19,vissel-kobe,kashiwa-reysol,18,11,2,3,2,ノエスタ,3578,1497.0383650006972,1509.2957749429886,-5.118945002470126,16.594979767410678
2020,11,2020-08-19,consadole-sapporo,oita-trinita,14,31,1,1,0,札幌厚別,2039,1476.3160886496705,1424.1544986189374,-9.813385871050514,-12.465398969761507
2020,12,2020-08-22,shimizu-s-pulse,yokohama-fc,7,34,2,3,2,アイスタ,4417,1434.536150172906,1335.2134053447369,14.230068991583266,8.180940477912372
2020,12,2020-08-23,nagoya-grampus-eight,kawasaki-frontale,8,21,1,0,1,豊田ス,4968,1469.9487125416292,1671.7129373631315,2.068259026616033,22.407518596323598
2020,12,2020-08-23,urawa-red-diamonds,vissel-kobe,3,18,1,2,2,埼玉,4435,1507.1513846428518,1489.3204852571075,12.123796237348188,-14.433102670465134
2020,12,2020-08-23,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,4599,1563.9782759562318,1382.072443034097,-5.606043505255458,-29.28305517406352
2020,12,2020-08-23,cerezo-osaka,vegalta-sendai,20,54,2,1,1,ヤンマー,3921,1572.8158882364962,1448.4108593131248,1.9867192385820545,-3.047957000029782
2020,12,2020-08-23,oita-trinita,kashiwa-reysol,31,11,0,0,0,昭和電ド,4004,1425.346620256083,1517.013654686578,-3.8206179758064986,16.069548939010698
2020,12,2020-08-23,kashima-antlers,gamba-osaka,1,9,1,1,0,カシマ,4949,1559.2176489415854,1541.5110025526972,-4.2905904189615285,-4.611856495671873
2020,12,2020-08-23,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,1,1,日産ス,4771,1556.91252442041,1525.3311730578305,-11.185523551866709,0.9180573275459664
