Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2018,21,2018-08-11 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,1,0,1,ベアスタ,19681
2018,21,2018-08-11 00:00:00,sanfrecce-hiroshima,v-varen-nagasaki,10,47,2,0,1,Ｅスタ,20285
2018,22,2018-08-15 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,3,1,1,金鳥スタ,14628
2018,22,2018-08-15 00:00:00,gamba-osaka,consadole-sapporo,9,14,1,1,0,吹田Ｓ,21203
2018,22,2018-08-15 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,20986
2018,22,2018-08-15 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,24390
2018,22,2018-08-15 00:00:00,vegalta-sendai,shonan-bellmare,54,12,4,1,1,ユアスタ,16892
2018,22,2018-08-15 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,25499
2018,22,2018-08-15 00:00:00,v-varen-nagasaki,kashima-antlers,47,1,1,2,2,トラスタ,12328
2018,22,2018-08-15 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,4,0,1,埼玉,33824
2018,22,2018-08-15 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,24527
2018,23,2018-08-19 00:00:00,consadole-sapporo,fc-tokyo,14,22,3,2,1,札幌ド,18521
2018,23,2018-08-19 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,3,3,0,アイスタ,14914
2018,23,2018-08-19 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,3,0,1,パロ瑞穂,19646
2018,23,2018-08-19 00:00:00,v-varen-nagasaki,cerezo-osaka,47,20,0,2,2,トラスタ,12366
2018,23,2018-08-19 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,21178
2018,23,2018-08-19 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16110
2018,23,2018-08-19 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,2,2,Ｅスタ,14211
2018,23,2018-08-19 00:00:00,shonan-bellmare,vissel-kobe,12,18,0,2,2,ＢＭＷス,15351
2018,23,2018-08-19 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,2,0,1,ヤマハ,13515
2018,24,2018-08-24 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,13575
2018,24,2018-08-25 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,23816
2018,24,2018-08-25 00:00:00,kashiwa-reysol,v-varen-nagasaki,11,47,5,1,1,三協Ｆ柏,11534
2018,24,2018-08-25 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,1,2,2,アイスタ,13649
2018,24,2018-08-25 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,23442
2018,24,2018-08-26 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,4,1,1,豊田ス,26410
2018,24,2018-08-26 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,25541
2018,24,2018-08-26 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,0,0,ＢＭＷス,13191
2018,24,2018-08-26 00:00:00,sagan-tosu,gamba-osaka,33,9,3,0,1,ベアスタ,20060
2018,18,2018-08-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,15645
2018,25,2018-08-31 00:00:00,v-varen-nagasaki,shonan-bellmare,47,12,1,3,2,トラスタ,11557
2018,25,2018-09-01 00:00:00,consadole-sapporo,vissel-kobe,14,18,3,1,1,札幌ド,32475
2018,25,2018-09-01 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,1,1,日産ス,22752
2018,25,2018-09-01 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,3,1,1,Ｅスタ,13107
2018,25,2018-09-01 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,0,1,吹田Ｓ,19683
2018,25,2018-09-01 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14293
2018,25,2018-09-01 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,1,6,2,ヤマハ,13647
2018,25,2018-09-01 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,27337
2018,25,2018-09-02 00:00:00,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30867
2018,26,2018-09-14 00:00:00,cerezo-osaka,jubilo-iwata,20,13,1,1,0,金鳥スタ,13112
2018,26,2018-09-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,2,1,1,カシマ,10728
2018,26,2018-09-15 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,17887
2018,26,2018-09-15 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,15899
2018,26,2018-09-15 00:00:00,nagoya-grampus-eight,v-varen-nagasaki,8,47,3,4,2,パロ瑞穂,18477
2018,26,2018-09-15 00:00:00,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,25485
2018,26,2018-09-15 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,3,2,三協Ｆ柏,11105
2018,26,2018-09-15 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,7,0,1,等々力,22522
2018,26,2018-09-16 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,41686
2018,27,2018-09-21 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,14790
2018,27,2018-09-22 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,1,0,三協Ｆ柏,12922
2018,27,2018-09-22 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,13451
2018,27,2018-09-22 00:00:00,v-varen-nagasaki,vegalta-sendai,47,54,1,0,1,トラスタ,9990
2018,27,2018-09-22 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,23790
2018,27,2018-09-22 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,1,0,Ｅスタ,19031
2018,27,2018-09-22 00:00:00,shonan-bellmare,cerezo-osaka,12,20,1,1,0,ＢＭＷス,12173
2018,27,2018-09-23 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,4,0,1,埼玉,55689
2018,27,2018-09-23 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,2,2,札幌ド,21074
2018,18,2018-09-26 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,0,0,ＢＭＷス,8816
2018,28,2018-09-29 00:00:00,consadole-sapporo,sagan-tosu,14,33,2,1,1,札幌ド,16195
2018,28,2018-09-29 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,5,2,1,ニッパツ,8688
2018,28,2018-09-29 00:00:00,vissel-kobe,kashima-antlers,18,1,0,5,2,ノエスタ,23774
2018,28,2018-09-29 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,34660
2018,28,2018-09-29 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,2,2,味スタ,33789
2018,28,2018-09-29 00:00:00,v-varen-nagasaki,kawasaki-frontale,47,21,1,2,2,トラスタ,12430
2018,28,2018-09-30 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,3,2,1,埼玉,26431
2018,29,2018-10-05 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,19124
2018,29,2018-10-06 00:00:00,cerezo-osaka,gamba-osaka,20,9,0,1,2,ヤンマー,34303
2018,29,2018-10-06 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,11683
2018,29,2018-10-06 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,11557
2018,29,2018-10-06 00:00:00,vissel-kobe,v-varen-nagasaki,18,47,1,1,0,ノエスタ,22349
2018,29,2018-10-07 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,0,0,カシマ,31798
2018,29,2018-10-07 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,ユアスタ,18276
2018,29,2018-10-07 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アイスタ,19159
2018,29,2018-10-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,豊田ス,33251
2018,30,2018-10-19 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,11922
2018,30,2018-10-20 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,0,1,アイスタ,14870
2018,30,2018-10-20 00:00:00,vegalta-sendai,sagan-tosu,54,33,2,3,2,ユアスタ,18023
2018,30,2018-10-20 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,吹田Ｓ,26630
2018,30,2018-10-20 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46893
2018,30,2018-10-20 00:00:00,shonan-bellmare,consadole-sapporo,12,14,2,2,0,ＢＭＷス,11982
2018,30,2018-10-20 00:00:00,fc-tokyo,cerezo-osaka,22,20,0,1,2,味スタ,28053
2018,30,2018-10-20 00:00:00,kawasaki-frontale,vissel-kobe,21,18,5,3,1,等々力,24441
2018,30,2018-10-21 00:00:00,v-varen-nagasaki,jubilo-iwata,47,13,0,0,0,トラスタ,15502
2018,18,2018-10-28 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,1,2,2,パロ瑞穂,17400
2018,28,2018-10-30 00:00:00,jubilo-iwata,shonan-bellmare,13,12,1,0,1,ヤマハ,9026
2018,31,2018-10-31 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,9233
2018,31,2018-11-02 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,0,0,ＢＭＷス,14354
2018,31,2018-11-03 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,0,1,等々力,24487
2018,31,2018-11-03 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,1,2,2,豊田ス,41044
2018,31,2018-11-03 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,27252
2018,31,2018-11-03 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,3,2,1,ヤマハ,14657
2018,31,2018-11-03 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,3,2,埼玉,43943
2018,31,2018-11-04 00:00:00,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌ド,24065
2018,31,2018-11-04 00:00:00,sagan-tosu,v-varen-nagasaki,33,47,1,0,1,ベアスタ,22669
2018,28,2018-11-06 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,金鳥スタ,12027
2018,32,2018-11-06 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,9255
2018,32,2018-11-10 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,0,1,2,Ｅスタ,13091
2018,32,2018-11-10 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,26600
2018,32,2018-11-10 00:00:00,vissel-kobe,sagan-tosu,18,33,0,0,0,ノエスタ,26603
2018,32,2018-11-10 00:00:00,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,24323
2018,32,2018-11-10 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アイスタ,17974
2018,32,2018-11-10 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌厚別,12723
2018,32,2018-11-10 00:00:00,v-varen-nagasaki,yokohama-fa-marinos,47,5,0,1,2,トラスタ,13226
2018,32,2018-11-10 00:00:00,gamba-osaka,shonan-bellmare,9,12,1,0,1,吹田Ｓ,23576
2018,33,2018-11-24 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,3,2,ユアスタ,19152
2018,33,2018-11-24 00:00:00,gamba-osaka,v-varen-nagasaki,9,47,2,1,1,吹田Ｓ,27806
2018,33,2018-11-24 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,2,2,味スタ,37422
2018,33,2018-11-24 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,1,1,ＢＭＷス,14711
2018,33,2018-11-24 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,0,3,2,ヤンマー,23110
2018,33,2018-11-24 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,2,2,Ｅスタ,21997
2018,33,2018-11-24 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,2,1,1,ベアスタ,19187
2018,33,2018-11-24 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,3,3,0,アイスタ,20109
2018,33,2018-11-24 00:00:00,jubilo-iwata,consadole-sapporo,13,14,0,2,2,ヤマハ,14051
2018,34,2018-12-01 00:00:00,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,31619
2018,34,2018-12-01 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,24062
2018,34,2018-12-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,2,2,0,札幌ド,34250
2018,34,2018-12-01 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,2,0,パロ瑞穂,19840
2018,34,2018-12-01 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,30608
2018,34,2018-12-01 00:00:00,v-varen-nagasaki,shimizu-s-pulse,47,7,4,4,0,トラスタ,12198
2018,34,2018-12-01 00:00:00,kashiwa-reysol,gamba-osaka,11,9,4,2,1,三協Ｆ柏,13067
2018,34,2018-12-01 00:00:00,vissel-kobe,vegalta-sendai,18,54,3,2,1,ノエスタ,24517
2018,34,2018-12-01 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46770
2019,1,2019-02-22 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,0,1,ヤンマー,42221
2019,1,2019-02-23 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,4,2,駅スタ,18382
2019,1,2019-02-23 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,Ｅスタ,14084
2019,1,2019-02-23 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,23113
2019,1,2019-02-23 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,0,0,0,ユアスタ,18567
2019,1,2019-02-23 00:00:00,kashima-antlers,oita-trinita,1,31,1,2,2,カシマ,19463
2019,1,2019-02-23 00:00:00,jubilo-iwata,matsumoto-yamaga,13,46,1,1,0,ヤマハ,14469
2019,1,2019-02-23 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,3,2,パナスタ,27064
2019,1,2019-02-23 00:00:00,shonan-bellmare,consadole-sapporo,12,14,2,0,1,ＢＭＷス,13249
2019,2,2019-03-01 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,23927
2019,2,2019-03-01 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,7741
2019,2,2019-03-02 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,2,1,1,日産ス,22751
2019,2,2019-03-02 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,2,4,2,アイスタ,16710
2019,2,2019-03-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,2,0,1,パロ瑞穂,19861
2019,2,2019-03-02 00:00:00,vissel-kobe,sagan-tosu,18,33,1,0,1,ノエスタ,25172
2019,2,2019-03-02 00:00:00,shonan-bellmare,fc-tokyo,12,22,2,3,2,ＢＭＷス,12878
2019,2,2019-03-02 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,41109
2019,2,2019-03-02 00:00:00,oita-trinita,matsumoto-yamaga,31,46,0,1,2,昭和電ド,13329
2019,3,2019-03-09 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,5,2,1,札幌ド,22692
2019,3,2019-03-09 00:00:00,matsumoto-yamaga,urawa-red-diamonds,46,3,0,1,2,サンアル,18922
2019,3,2019-03-09 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,パナスタ,26865
2019,3,2019-03-09 00:00:00,jubilo-iwata,oita-trinita,13,31,1,2,2,ヤマハ,12345
2019,3,2019-03-09 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,12044
2019,3,2019-03-09 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16659
2019,3,2019-03-10 00:00:00,fc-tokyo,sagan-tosu,22,33,2,0,1,味スタ,27937
2019,3,2019-03-10 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,36216
2019,3,2019-03-10 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,3,2,ユアスタ,19503
2019,4,2019-03-17 00:00:00,sagan-tosu,jubilo-iwata,33,13,1,0,1,駅スタ,14624
2019,4,2019-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,25656
2019,4,2019-03-17 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ノエスタ,22542
2019,4,2019-03-17 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,3,2,札幌ド,23002
2019,4,2019-03-17 00:00:00,sanfrecce-hiroshima,matsumoto-yamaga,10,46,1,0,1,Ｅスタ,13131
2019,4,2019-03-17 00:00:00,kawasaki-frontale,gamba-osaka,21,9,0,1,2,等々力,23982
2019,4,2019-03-17 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,ヤンマー,21022
2019,4,2019-03-17 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,2,0,1,昭和電ド,11848
2019,4,2019-03-17 00:00:00,shonan-bellmare,vegalta-sendai,12,54,2,1,1,ＢＭＷス,9290
2019,5,2019-03-29 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,0,0,0,日産ス,20688
2019,5,2019-03-30 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,4,0,1,豊田ス,31083
2019,5,2019-03-30 00:00:00,vegalta-sendai,cerezo-osaka,54,20,0,2,2,ユアスタ,10931
2019,5,2019-03-30 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,39055
2019,5,2019-03-30 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,1,0,ヤマハ,13111
2019,5,2019-03-30 00:00:00,gamba-osaka,vissel-kobe,9,18,3,4,2,パナスタ,37076
2019,5,2019-03-30 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,昭和電ド,11443
2019,5,2019-03-31 00:00:00,matsumoto-yamaga,kawasaki-frontale,46,21,0,2,2,サンアル,18563
2019,5,2019-03-31 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,3,2,アイスタ,17169
2019,6,2019-04-05 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14163
2019,6,2019-04-05 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,1,0,等々力,21494
2019,6,2019-04-05 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,3,2,埼玉,32555
2019,6,2019-04-06 00:00:00,consadole-sapporo,oita-trinita,14,31,1,2,2,札幌ド,13852
2019,6,2019-04-06 00:00:00,vegalta-sendai,sagan-tosu,54,33,3,0,1,ユアスタ,11235
2019,6,2019-04-06 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,3,0,1,Ｅスタ,13331
2019,6,2019-04-06 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,味スタ,22302
2019,6,2019-04-06 00:00:00,shonan-bellmare,jubilo-iwata,12,13,0,2,2,ＢＭＷス,13282
2019,6,2019-04-06 00:00:00,matsumoto-yamaga,vissel-kobe,46,18,2,1,1,サンアル,18831
2019,7,2019-04-13 00:00:00,cerezo-osaka,consadole-sapporo,20,14,0,1,2,ヤンマー,15125
2019,7,2019-04-13 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,1,0,日産ス,22667
2019,7,2019-04-14 00:00:00,fc-tokyo,kashima-antlers,22,1,3,1,1,味スタ,38414
2019,7,2019-04-14 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,1,2,駅スタ,14463
2019,7,2019-04-14 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,2,2,エコパ,31144
2019,7,2019-04-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,2,4,2,ノエスタ,17708
2019,7,2019-04-14 00:00:00,oita-trinita,vegalta-sendai,31,54,2,0,1,昭和電ド,11477
2019,7,2019-04-14 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,パナスタ,27870
2019,7,2019-04-14 00:00:00,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,10417
2019,8,2019-04-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,15827
2019,8,2019-04-19 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,2,0,1,等々力,19556
2019,8,2019-04-20 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,0,1,埼玉,54599
2019,8,2019-04-20 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,3,0,1,札幌ド,15674
2019,8,2019-04-20 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,28585
2019,8,2019-04-20 00:00:00,matsumoto-yamaga,sagan-tosu,46,33,1,0,1,サンアル,16367
2019,8,2019-04-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,1,0,1,アイスタ,11028
2019,8,2019-04-20 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16844
2019,8,2019-04-20 00:00:00,gamba-osaka,oita-trinita,9,31,1,1,0,パナスタ,17727
2019,9,2019-04-27 00:00:00,cerezo-osaka,oita-trinita,20,31,0,0,0,ヤンマー,19910
2019,9,2019-04-28 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16004
2019,9,2019-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,38561
2019,9,2019-04-28 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,25929
2019,9,2019-04-28 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,2,2,駅スタ,13280
2019,9,2019-04-28 00:00:00,fc-tokyo,matsumoto-yamaga,22,46,2,0,1,味スタ,36412
2019,9,2019-04-28 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,40000
2019,9,2019-04-28 00:00:00,jubilo-iwata,consadole-sapporo,13,14,1,2,2,ヤマハ,13904
2019,9,2019-04-28 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,アイスタ,18246
2019,10,2019-05-03 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,0,1,2,Ｅスタ,23559
2019,10,2019-05-03 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,53361
2019,10,2019-05-03 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,31182
2019,10,2019-05-03 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,1,1,等々力,25789
2019,10,2019-05-04 00:00:00,matsumoto-yamaga,cerezo-osaka,46,20,0,2,2,サンアル,18397
2019,10,2019-05-04 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,1,1,札幌ド,34591
2019,10,2019-05-04 00:00:00,gamba-osaka,fc-tokyo,9,22,0,0,0,パナスタ,33905
2019,10,2019-05-04 00:00:00,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,24516
2019,10,2019-05-04 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,14221
2019,11,2019-05-11 00:00:00,sagan-tosu,gamba-osaka,33,9,3,1,1,駅スタ,14789
2019,11,2019-05-11 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,3,0,1,ヤンマー,14934
2019,11,2019-05-12 00:00:00,matsumoto-yamaga,consadole-sapporo,46,14,0,0,0,サンアル,16646
2019,11,2019-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,2,1,1,ユアスタ,12180
2019,11,2019-05-12 00:00:00,fc-tokyo,jubilo-iwata,22,13,1,0,1,味スタ,31075
2019,11,2019-05-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,4,2,アイスタ,14125
2019,11,2019-05-12 00:00:00,vissel-kobe,kashima-antlers,18,1,0,1,2,ノエスタ,20119
2019,11,2019-05-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30839
2019,11,2019-05-12 00:00:00,shonan-bellmare,oita-trinita,12,31,0,1,2,ＢＭＷス,11550
2019,12,2019-05-17 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,10293
2019,12,2019-05-17 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,24821
2019,12,2019-05-17 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,3,2,埼玉,23221
2019,12,2019-05-18 00:00:00,jubilo-iwata,vegalta-sendai,13,54,2,0,1,ヤマハ,12864
2019,12,2019-05-18 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,4,1,1,日産ス,44210
2019,12,2019-05-18 00:00:00,fc-tokyo,consadole-sapporo,22,14,2,0,1,味スタ,24772
2019,12,2019-05-18 00:00:00,kashima-antlers,matsumoto-yamaga,1,46,5,0,1,カシマ,20700
2019,12,2019-05-18 00:00:00,oita-trinita,shimizu-s-pulse,31,7,1,1,0,昭和電ド,11563
2019,12,2019-05-18 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,0,1,パナスタ,35861
2019,13,2019-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,4,3,1,アイスタ,12234
2019,13,2019-05-25 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,0,0,札幌ド,15690
2019,13,2019-05-25 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,24624
2019,13,2019-05-26 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,26046
2019,13,2019-05-26 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,駅スタ,14130
2019,13,2019-05-26 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,4,2,埼玉,33235
2019,13,2019-05-26 00:00:00,nagoya-grampus-eight,matsumoto-yamaga,8,46,0,1,2,豊田ス,29181
2019,13,2019-05-26 00:00:00,vissel-kobe,shonan-bellmare,18,12,4,1,1,ノエスタ,18091
2019,13,2019-05-26 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,1,2,昭和電ド,14012
2019,14,2019-05-31 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,14031
2019,14,2019-06-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,3,1,1,ユアスタ,12853
2019,14,2019-06-01 00:00:00,fc-tokyo,oita-trinita,22,31,3,1,1,味スタ,25175
2019,14,2019-06-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,1,0,1,札幌ド,14189
2019,14,2019-06-01 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,1,0,エコパ,26753
2019,14,2019-06-01 00:00:00,sagan-tosu,cerezo-osaka,33,20,0,1,2,駅スタ,12083
