date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2019-12-06,60,37,67,57,52,41,0,64,36,44,44,31,46,36,56,35,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-12-07,60,37,67,57,52,41,0,64,36,44,44,31,46,36,56,35,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-12-08,63,37,70,60,55,41,0,64,36,47,47,31,46,39,59,36,0,37,0,0,0,0,31,47,0,0,0,0,0,0
2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,0,3,0,1,0,1,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-25,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-26,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-27,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-28,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-29,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-01,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-02,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-03,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-04,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-05,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-06,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-07,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-08,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-09,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-10,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-11,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-12,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-13,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-14,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-15,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-16,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-17,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-18,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-19,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-20,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-22,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-23,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-24,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-25,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-26,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-27,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-28,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-29,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-30,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-31,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-01,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-02,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-03,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-04,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-05,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-06,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-07,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-08,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-09,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-10,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-11,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-12,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-13,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-14,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-15,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-16,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-17,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-18,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-19,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-20,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-21,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-22,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-23,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-24,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-25,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-26,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-27,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-28,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-29,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-04-30,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-01,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-02,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-03,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-04,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-05,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-06,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-07,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-08,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-09,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-10,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-11,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-12,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-13,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-14,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-15,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-16,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-17,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-18,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-19,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-20,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-21,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-22,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-23,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-24,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-25,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-26,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-27,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-28,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-29,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-30,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-31,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-01,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-02,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-03,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-04,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-05,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-06,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-07,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-08,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-09,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-10,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-11,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-12,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-13,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-14,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-15,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-16,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-17,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-18,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-19,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-20,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-21,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-22,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-23,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-24,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-25,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-26,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-27,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-28,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-29,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-06-30,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-07-01,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-07-02,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-07-03,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-07-04,0,3,0,1,3,1,3,3,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-07-05,0,4,1,4,6,4,3,6,1,3,1,0,3,0,6,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0
2020-07-06,0,4,1,4,6,4,3,6,1,3,1,0,3,0,6,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0
2020-07-07,0,4,1,4,6,4,3,6,1,3,1,0,3,0,6,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0
2020-07-08,0,4,1,4,6,4,3,6,1,3,1,0,3,0,6,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0
2020-07-09,0,7,4,7,6,4,3,6,1,4,4,0,6,0,9,0,0,5,0,0,0,0,0,6,0,0,0,4,0,0
2020-07-10,0,7,4,7,6,4,3,6,1,4,4,0,6,0,9,0,0,5,0,0,0,0,0,6,0,0,0,4,0,0
2020-07-11,0,7,4,7,6,4,3,6,1,4,4,0,6,0,9,0,0,5,0,0,0,0,0,6,0,0,0,4,0,0
2020-07-12,0,7,4,10,6,4,3,6,1,4,5,0,6,0,9,0,0,5,0,0,0,0,0,7,0,0,0,4,0,0
2020-07-13,0,10,4,10,7,5,3,9,2,7,5,0,7,0,9,1,0,8,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-14,0,10,4,10,7,5,3,9,2,7,5,0,7,0,9,1,0,8,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-15,0,10,4,10,7,5,3,9,2,7,5,0,7,0,9,1,0,8,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-16,0,10,4,10,7,5,3,9,2,7,5,0,7,0,9,1,0,8,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-17,0,10,4,10,7,5,3,9,2,7,5,0,7,0,9,1,0,8,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-18,0,10,4,10,7,5,3,9,2,7,5,0,7,0,9,1,0,8,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-19,3,10,4,13,7,6,6,12,2,10,8,0,8,0,12,1,0,11,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-20,3,10,4,13,7,6,6,12,2,10,8,0,8,0,12,1,0,11,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-21,3,10,4,13,7,6,6,12,2,10,8,0,8,0,12,1,0,11,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-22,3,10,4,13,7,6,6,12,2,10,8,0,8,0,12,1,0,11,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-23,3,10,7,16,7,6,9,13,3,13,9,0,9,1,13,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-24,3,10,7,16,7,6,9,13,3,13,9,0,9,1,13,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-25,3,10,7,16,7,6,9,13,3,13,9,0,9,1,13,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-26,3,10,7,16,7,6,9,13,3,13,9,0,9,1,13,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-27,4,13,7,19,7,6,12,14,4,16,9,0,12,4,14,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-28,4,13,7,19,7,6,12,14,4,16,9,0,12,4,14,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-29,4,13,7,19,7,6,12,14,4,16,9,0,12,4,14,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-30,4,13,7,19,7,6,12,14,4,16,9,0,12,4,14,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-07-31,4,13,7,19,7,6,12,14,4,16,9,0,12,4,14,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-01,4,13,7,19,7,6,12,14,4,16,9,0,12,4,14,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-02,7,14,10,22,10,6,15,14,7,16,9,0,12,5,17,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-03,7,14,10,22,10,6,15,14,7,16,12,0,12,5,17,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-04,7,14,10,22,10,6,15,14,7,16,12,0,12,5,17,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-05,7,14,10,22,10,6,15,14,7,16,12,0,12,5,17,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-06,7,14,10,22,10,6,15,14,7,16,12,0,12,5,17,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-07,7,14,10,22,10,6,15,14,7,16,12,0,12,5,17,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-08,7,14,10,22,10,6,15,14,7,16,12,0,12,5,17,4,0,14,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-09,10,14,11,25,10,9,16,14,7,19,12,0,12,8,17,4,0,17,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-10,10,14,11,25,13,9,16,15,7,19,12,0,12,8,18,4,0,17,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-11,10,14,11,25,13,9,16,15,7,19,12,0,12,8,18,4,0,17,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-12,10,14,11,25,13,9,16,15,7,19,12,0,12,8,18,4,0,17,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-13,10,14,11,25,13,9,16,15,7,19,12,0,12,8,18,4,0,17,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-14,10,14,11,25,13,9,16,15,7,19,12,0,12,8,18,4,0,17,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-15,10,14,11,25,13,9,16,15,7,19,12,0,12,8,18,4,0,17,0,0,0,0,0,7,0,0,0,5,0,0
2020-08-16,10,17,11,28,13,10,16,18,7,19,12,0,12,9,21,4,0,17,0,0,0,0,0,10,0,0,0,8,0,0
2020-08-17,11,17,11,28,13,10,16,18,7,19,13,0,12,9,21,4,0,17,0,0,0,0,0,10,0,0,0,8,0,0
2020-08-18,11,17,11,28,13,10,16,18,7,19,13,0,12,9,21,4,0,17,0,0,0,0,0,10,0,0,0,8,0,0
2020-08-19,11,17,11,28,13,10,16,18,7,19,13,0,12,9,21,4,0,17,0,0,0,0,0,10,0,0,0,8,0,0
2020-08-20,11,20,14,31,14,10,19,19,7,19,13,0,13,9,21,4,0,20,0,0,0,0,0,11,0,0,0,11,0,0
2020-08-21,11,20,14,31,14,10,19,19,7,19,13,0,13,9,21,4,0,20,0,0,0,0,0,11,0,0,0,11,0,0
2020-08-22,11,20,14,31,14,10,19,19,7,19,13,0,13,9,21,4,0,20,0,0,0,0,0,11,0,0,0,11,0,0
2020-08-23,11,20,14,31,14,10,19,19,7,19,13,0,13,9,21,4,0,20,0,0,0,0,0,11,0,0,0,14,0,0
2020-08-24,12,20,17,31,14,10,20,22,7,20,16,0,13,9,24,4,0,23,0,0,0,0,0,12,0,0,0,14,0,0
2020-08-25,12,20,17,31,14,10,20,22,7,20,16,0,13,9,24,4,0,23,0,0,0,0,0,12,0,0,0,14,0,0
2020-08-26,12,20,17,31,14,10,20,22,7,20,16,0,13,9,24,4,0,23,0,0,0,0,0,12,0,0,0,14,0,0
2020-08-27,15,20,20,32,14,10,20,22,7,20,17,0,13,9,24,4,0,23,0,0,0,0,0,12,0,0,0,14,0,0
2020-08-28,15,20,20,32,14,10,20,22,7,20,17,0,13,9,24,4,0,23,0,0,0,0,0,12,0,0,0,14,0,0
2020-08-29,15,20,20,32,14,10,20,22,7,20,17,0,13,9,24,4,0,23,0,0,0,0,0,12,0,0,0,14,0,0
2020-08-30,18,23,21,35,15,11,20,25,7,20,18,0,14,9,24,4,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-08-31,18,23,21,35,15,11,20,25,7,20,18,0,14,9,27,4,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-09-01,18,23,21,35,15,11,20,25,7,20,18,0,14,9,27,4,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-09-02,18,23,21,35,15,11,20,25,7,20,18,0,14,9,27,4,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-09-03,18,23,21,35,15,11,20,25,7,20,18,0,14,9,27,4,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-09-04,18,23,21,35,15,11,20,25,7,20,18,0,14,9,27,4,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-09-05,18,23,21,35,15,11,20,25,7,20,18,0,14,9,27,4,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-09-06,21,23,21,38,18,11,23,28,10,23,19,0,14,9,30,5,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-09-07,21,23,21,38,18,11,23,28,10,23,19,0,14,9,30,5,0,24,0,0,0,0,0,12,0,0,0,14,0,0
2020-09-08,21,23,21,38,18,11,23,28,10,23,19,0,14,9,30,5,0,24,0,0,0,0,0,12,0,0,0,14,0,0
