date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-03-06,1566.1074301727663,1406.8147326885285,1655.8582646986638,1397.849597903771,1574.7511252404668,1380.0,1412.9320133971685,1443.5037150023022,1602.9690849860274,1572.083241997918,1549.4004420101805,1393.5885768165083,1414.2014344373824,1270.8296174744544,1535.0437647587974,1459.0630004512534,1620.2472507314308,1574.96311453497,1333.145992103796,1358.3044729918092,1511.64716674346,1422.1321320964842,1355.9733531088839,1352.996486932858,1510.0148407530578,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1466.9811229148934,1412.6178883462323
2017-03-07,1566.1074301727663,1406.8147326885285,1655.8582646986638,1397.849597903771,1574.7511252404668,1380.0,1412.9320133971685,1443.5037150023022,1602.9690849860274,1572.083241997918,1549.4004420101805,1393.5885768165083,1414.2014344373824,1270.8296174744544,1535.0437647587974,1459.0630004512534,1620.2472507314308,1574.96311453497,1333.145992103796,1358.3044729918092,1511.64716674346,1422.1321320964842,1355.9733531088839,1352.996486932858,1510.0148407530578,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1466.9811229148934,1412.6178883462323
2017-03-08,1566.1074301727663,1406.8147326885285,1655.8582646986638,1397.849597903771,1574.7511252404668,1380.0,1412.9320133971685,1443.5037150023022,1602.9690849860274,1572.083241997918,1549.4004420101805,1393.5885768165083,1414.2014344373824,1270.8296174744544,1535.0437647587974,1459.0630004512534,1620.2472507314308,1574.96311453497,1333.145992103796,1358.3044729918092,1511.64716674346,1422.1321320964842,1355.9733531088839,1352.996486932858,1510.0148407530578,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1466.9811229148934,1412.6178883462323
2017-03-09,1566.1074301727663,1406.8147326885285,1655.8582646986638,1397.849597903771,1574.7511252404668,1380.0,1412.9320133971685,1443.5037150023022,1602.9690849860274,1572.083241997918,1549.4004420101805,1393.5885768165083,1414.2014344373824,1270.8296174744544,1535.0437647587974,1459.0630004512534,1620.2472507314308,1574.96311453497,1333.145992103796,1358.3044729918092,1511.64716674346,1422.1321320964842,1355.9733531088839,1352.996486932858,1510.0148407530578,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1466.9811229148934,1412.6178883462323
2017-03-10,1566.1074301727663,1406.8147326885285,1655.8582646986638,1397.849597903771,1574.7511252404668,1380.0,1412.9320133971685,1443.5037150023022,1602.9690849860274,1572.083241997918,1549.4004420101805,1393.5885768165083,1414.2014344373824,1270.8296174744544,1535.0437647587974,1459.0630004512534,1620.2472507314308,1574.96311453497,1333.145992103796,1358.3044729918092,1511.64716674346,1422.1321320964842,1355.9733531088839,1352.996486932858,1510.0148407530578,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1466.9811229148934,1412.6178883462323
2017-03-11,1574.3064175546594,1406.8147326885285,1659.164145803118,1397.849597903771,1566.5521378585736,1380.0,1412.9320133971685,1443.5037150023022,1602.9690849860274,1572.083241997918,1543.0095095833726,1393.5885768165083,1414.2014344373824,1270.8296174744544,1535.0437647587974,1459.0630004512534,1626.6381831582387,1574.96311453497,1333.145992103796,1358.3044729918092,1511.64716674346,1418.82625099203,1355.9733531088839,1352.996486932858,1510.0148407530578,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1466.9811229148934,1412.6178883462323
2017-03-12,1574.3064175546594,1406.8147326885285,1659.164145803118,1397.849597903771,1566.5521378585736,1380.0,1420.924780402543,1443.5037150023022,1610.3256167473426,1562.6690766134568,1543.0095095833726,1393.5885768165083,1424.388164692129,1274.7842862245823,1541.4963095237513,1455.1083317011255,1626.6381831582387,1567.6065827736547,1333.145992103796,1358.3044729918092,1501.4604364887134,1418.82625099203,1355.9733531088839,1352.996486932858,1519.429006137519,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1460.5285781499394,1404.6251213408577
2017-03-13,1574.3064175546594,1406.8147326885285,1659.164145803118,1397.849597903771,1566.5521378585736,1380.0,1420.924780402543,1443.5037150023022,1610.3256167473426,1562.6690766134568,1543.0095095833726,1393.5885768165083,1424.388164692129,1274.7842862245823,1541.4963095237513,1455.1083317011255,1626.6381831582387,1567.6065827736547,1333.145992103796,1358.3044729918092,1501.4604364887134,1418.82625099203,1355.9733531088839,1352.996486932858,1519.429006137519,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1460.5285781499394,1404.6251213408577
2017-03-14,1574.3064175546594,1406.8147326885285,1659.164145803118,1397.849597903771,1566.5521378585736,1380.0,1420.924780402543,1443.5037150023022,1610.3256167473426,1562.6690766134568,1543.0095095833726,1393.5885768165083,1424.388164692129,1274.7842862245823,1541.4963095237513,1455.1083317011255,1626.6381831582387,1567.6065827736547,1333.145992103796,1358.3044729918092,1501.4604364887134,1418.82625099203,1355.9733531088839,1352.996486932858,1519.429006137519,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1460.5285781499394,1404.6251213408577
2017-03-15,1574.3064175546594,1406.8147326885285,1659.164145803118,1397.849597903771,1566.5521378585736,1380.0,1420.924780402543,1443.5037150023022,1610.3256167473426,1562.6690766134568,1543.0095095833726,1393.5885768165083,1424.388164692129,1274.7842862245823,1541.4963095237513,1455.1083317011255,1626.6381831582387,1567.6065827736547,1333.145992103796,1358.3044729918092,1501.4604364887134,1418.82625099203,1355.9733531088839,1352.996486932858,1519.429006137519,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1460.5285781499394,1404.6251213408577
2017-03-16,1574.3064175546594,1406.8147326885285,1659.164145803118,1397.849597903771,1566.5521378585736,1380.0,1420.924780402543,1443.5037150023022,1610.3256167473426,1562.6690766134568,1543.0095095833726,1393.5885768165083,1424.388164692129,1274.7842862245823,1541.4963095237513,1455.1083317011255,1626.6381831582387,1567.6065827736547,1333.145992103796,1358.3044729918092,1501.4604364887134,1418.82625099203,1355.9733531088839,1352.996486932858,1519.429006137519,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1460.5285781499394,1404.6251213408577
2017-03-17,1574.3064175546594,1406.8147326885285,1659.164145803118,1397.849597903771,1566.5521378585736,1380.0,1420.924780402543,1443.5037150023022,1610.3256167473426,1562.6690766134568,1543.0095095833726,1393.5885768165083,1424.388164692129,1274.7842862245823,1541.4963095237513,1455.1083317011255,1626.6381831582387,1567.6065827736547,1333.145992103796,1358.3044729918092,1501.4604364887134,1418.82625099203,1355.9733531088839,1352.996486932858,1519.429006137519,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1460.5285781499394,1404.6251213408577
2017-03-18,1574.3064175546594,1406.8147326885285,1659.164145803118,1397.849597903771,1566.5521378585736,1380.0,1420.924780402543,1443.5037150023022,1610.3256167473426,1562.6690766134568,1543.0095095833726,1393.5885768165083,1424.388164692129,1274.7842862245823,1541.4963095237513,1455.1083317011255,1626.6381831582387,1567.6065827736547,1333.145992103796,1358.3044729918092,1501.4604364887134,1418.82625099203,1355.9733531088839,1352.996486932858,1519.429006137519,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1460.5285781499394,1404.6251213408577
2017-03-19,1578.9875344162895,1406.8147326885285,1659.164145803118,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1610.3256167473426,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-20,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-21,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-22,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-23,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-24,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-25,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-26,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-27,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-28,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-29,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-30,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-03-31,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-04-01,1578.9875344162895,1406.8147326885285,1658.046945885821,1397.849597903771,1563.0720326566561,1380.0,1416.243663540913,1443.5037150023022,1611.4428166646394,1549.2312923215964,1533.1452080702786,1393.5885768165083,1418.9869970195193,1288.2220705164427,1546.897477196361,1464.5726788543448,1617.2918607881975,1576.952905143696,1333.145992103796,1358.3044729918092,1491.5927981509117,1428.6938893298318,1355.9733531088839,1352.996486932858,1509.9646589842998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1470.3928796630335,1408.1052265427752
2017-04-02,1585.0165914431852,1406.8147326885285,1663.571513442592,1397.849597903771,1552.8628731680064,1380.0,1408.3068298159264,1443.5037150023022,1615.2310353583891,1540.861160982045,1541.51533940983,1393.5885768165083,1426.923830744506,1288.2220705164427,1541.37290963959,1474.7818383429944,1622.0975052990295,1575.429277332896,1333.145992103796,1358.3044729918092,1485.563741124016,1428.6938893298318,1355.9733531088839,1352.996486932858,1511.4882867950998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1465.5872351522014,1404.3170078490255
2017-04-03,1585.0165914431852,1406.8147326885285,1663.571513442592,1397.849597903771,1552.8628731680064,1380.0,1408.3068298159264,1443.5037150023022,1615.2310353583891,1540.861160982045,1541.51533940983,1393.5885768165083,1426.923830744506,1283.2911189189613,1541.37290963959,1474.7818383429944,1622.0975052990295,1575.429277332896,1333.145992103796,1358.3044729918092,1485.563741124016,1433.6248409273132,1355.9733531088839,1352.996486932858,1511.4882867950998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1465.5872351522014,1404.3170078490255
2017-04-04,1585.0165914431852,1406.8147326885285,1663.571513442592,1397.849597903771,1552.8628731680064,1380.0,1408.3068298159264,1443.5037150023022,1615.2310353583891,1540.861160982045,1541.51533940983,1393.5885768165083,1426.923830744506,1283.2911189189613,1541.37290963959,1474.7818383429944,1622.0975052990295,1575.429277332896,1333.145992103796,1358.3044729918092,1485.563741124016,1433.6248409273132,1355.9733531088839,1352.996486932858,1511.4882867950998,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1465.5872351522014,1404.3170078490255
