,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-10-17,1618.2636447400735,1406.8819453230483,1592.1993868327804,1386.4028291092047,1573.2939961297382,1360.0,1409.6215748352174,1436.6881610527512,1533.359349647396,1496.3593513215653,1565.4176277247234,1385.9468021938767,1500.305300755941,1343.7673885379643,1511.920378469289,1517.5421619750837,1636.7439705041356,1520.7911180173367,1316.441170899579,1351.031786943894,1448.7718392210772,1420.2372092585708,1349.4000324447475,1348.5826058922498,1515.0745290990087,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.7494625862378,1356.928663550909
2017-10-18,1618.2636447400735,1406.8819453230483,1592.1993868327804,1386.4028291092047,1573.2939961297382,1360.0,1409.6215748352174,1436.6881610527512,1533.359349647396,1496.3593513215653,1565.4176277247234,1385.9468021938767,1500.305300755941,1343.7673885379643,1511.920378469289,1517.5421619750837,1636.7439705041356,1520.7911180173367,1316.441170899579,1351.031786943894,1448.7718392210772,1420.2372092585708,1349.4000324447475,1348.5826058922498,1515.0745290990087,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.7494625862378,1356.928663550909
2017-10-19,1618.2636447400735,1406.8819453230483,1592.1993868327804,1386.4028291092047,1573.2939961297382,1360.0,1409.6215748352174,1436.6881610527512,1533.359349647396,1496.3593513215653,1565.4176277247234,1385.9468021938767,1500.305300755941,1343.7673885379643,1511.920378469289,1517.5421619750837,1636.7439705041356,1520.7911180173367,1316.441170899579,1351.031786943894,1448.7718392210772,1420.2372092585708,1349.4000324447475,1348.5826058922498,1515.0745290990087,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.7494625862378,1356.928663550909
2017-10-20,1618.2636447400735,1406.8819453230483,1592.1993868327804,1386.4028291092047,1573.2939961297382,1360.0,1409.6215748352174,1436.6881610527512,1533.359349647396,1496.3593513215653,1565.4176277247234,1385.9468021938767,1500.305300755941,1343.7673885379643,1511.920378469289,1517.5421619750837,1636.7439705041356,1520.7911180173367,1316.441170899579,1351.031786943894,1448.7718392210772,1420.2372092585708,1349.4000324447475,1348.5826058922498,1515.0745290990087,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.7494625862378,1356.928663550909
2017-10-21,1618.2636447400735,1406.8819453230483,1592.1993868327804,1386.4028291092047,1573.2939961297382,1360.0,1409.6215748352174,1436.6881610527512,1533.359349647396,1496.3593513215653,1565.4176277247234,1385.9468021938767,1500.305300755941,1343.7673885379643,1511.920378469289,1517.5421619750837,1636.7439705041356,1520.7911180173367,1316.441170899579,1351.031786943894,1448.7718392210772,1420.2372092585708,1349.4000324447475,1348.5826058922498,1515.0745290990087,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.7494625862378,1356.928663550909
2017-10-22,1609.2339241765505,1406.8819453230483,1592.1993868327804,1386.4028291092047,1582.323716693261,1360.0,1410.5414668877272,1436.6881610527512,1533.359349647396,1491.4266872137712,1562.8283221685087,1385.9468021938767,1497.179393919241,1355.523927896345,1503.9930034763347,1523.3584314268842,1641.6766346119298,1509.034578658956,1316.441170899579,1351.031786943894,1451.3611447772919,1414.4209398067703,1349.4000324447475,1348.5826058922498,1523.001904091963,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1448.829570533728,1360.0545703876091
2017-10-23,1609.2339241765505,1406.8819453230483,1590.8573508416914,1386.4028291092047,1582.323716693261,1360.0,1410.5414668877272,1436.6881610527512,1534.701385638485,1491.4266872137712,1562.8283221685087,1385.9468021938767,1497.179393919241,1355.523927896345,1503.9930034763347,1523.3584314268842,1641.6766346119298,1509.034578658956,1316.441170899579,1351.031786943894,1451.3611447772919,1414.4209398067703,1349.4000324447475,1348.5826058922498,1523.001904091963,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1448.829570533728,1360.0545703876091
2017-10-24,1609.2339241765505,1406.8819453230483,1590.8573508416914,1386.4028291092047,1582.323716693261,1360.0,1410.5414668877272,1436.6881610527512,1534.701385638485,1491.4266872137712,1562.8283221685087,1385.9468021938767,1497.179393919241,1355.523927896345,1503.9930034763347,1523.3584314268842,1641.6766346119298,1509.034578658956,1316.441170899579,1351.031786943894,1451.3611447772919,1414.4209398067703,1349.4000324447475,1348.5826058922498,1523.001904091963,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1448.829570533728,1360.0545703876091
2017-10-25,1609.2339241765505,1406.8819453230483,1590.8573508416914,1386.4028291092047,1582.323716693261,1360.0,1410.5414668877272,1436.6881610527512,1534.701385638485,1491.4266872137712,1562.8283221685087,1385.9468021938767,1497.179393919241,1355.523927896345,1503.9930034763347,1523.3584314268842,1641.6766346119298,1509.034578658956,1316.441170899579,1351.031786943894,1451.3611447772919,1414.4209398067703,1349.4000324447475,1348.5826058922498,1523.001904091963,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1448.829570533728,1360.0545703876091
2017-10-26,1609.2339241765505,1406.8819453230483,1590.8573508416914,1386.4028291092047,1582.323716693261,1360.0,1410.5414668877272,1436.6881610527512,1534.701385638485,1491.4266872137712,1562.8283221685087,1385.9468021938767,1497.179393919241,1355.523927896345,1503.9930034763347,1523.3584314268842,1641.6766346119298,1509.034578658956,1316.441170899579,1351.031786943894,1451.3611447772919,1414.4209398067703,1349.4000324447475,1348.5826058922498,1523.001904091963,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1448.829570533728,1360.0545703876091
2017-10-27,1609.2339241765505,1406.8819453230483,1590.8573508416914,1386.4028291092047,1582.323716693261,1360.0,1410.5414668877272,1436.6881610527512,1534.701385638485,1491.4266872137712,1562.8283221685087,1385.9468021938767,1497.179393919241,1355.523927896345,1503.9930034763347,1523.3584314268842,1641.6766346119298,1509.034578658956,1316.441170899579,1351.031786943894,1451.3611447772919,1414.4209398067703,1349.4000324447475,1348.5826058922498,1523.001904091963,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1448.829570533728,1360.0545703876091
2017-10-28,1609.2339241765505,1406.8819453230483,1590.8573508416914,1386.4028291092047,1582.323716693261,1360.0,1410.5414668877272,1436.6881610527512,1534.701385638485,1491.4266872137712,1562.8283221685087,1385.9468021938767,1497.179393919241,1355.523927896345,1503.9930034763347,1523.3584314268842,1641.6766346119298,1509.034578658956,1316.441170899579,1351.031786943894,1451.3611447772919,1414.4209398067703,1349.4000324447475,1348.5826058922498,1523.001904091963,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1448.829570533728,1360.0545703876091
2017-10-29,1609.2339241765505,1406.8819453230483,1590.8573508416914,1386.4028291092047,1582.323716693261,1360.0,1410.5414668877272,1436.6881610527512,1534.701385638485,1491.4266872137712,1562.8283221685087,1385.9468021938767,1497.179393919241,1355.523927896345,1503.9930034763347,1523.3584314268842,1641.6766346119298,1509.034578658956,1316.441170899579,1351.031786943894,1451.3611447772919,1414.4209398067703,1349.4000324447475,1348.5826058922498,1523.001904091963,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1448.829570533728,1360.0545703876091
2017-10-30,1612.248246152404,1406.8819453230483,1596.6283971007674,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-10-31,1612.248246152404,1406.8819453230483,1596.6283971007674,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-01,1612.248246152404,1406.8819453230483,1596.6283971007674,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-02,1612.248246152404,1406.8819453230483,1596.6283971007674,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-03,1612.248246152404,1406.8819453230483,1596.6283971007674,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-04,1612.248246152404,1406.8819453230483,1596.6283971007674,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-05,1612.248246152404,1406.8819453230483,1596.6283971007674,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-06,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-07,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-08,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-09,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-10,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-11,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-12,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-13,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
2017-11-14,1619.8888279536382,1406.8819453230483,1588.9878152995332,1386.4028291092047,1572.4015233327784,1360.0,1412.7504936077728,1436.6881610527512,1532.7634161790004,1485.6556409546952,1564.6133316562705,1385.9468021938767,1507.1015872797236,1352.5096059204916,1509.9750419362517,1529.723961805269,1639.891625124168,1506.8255519389104,1316.441170899579,1351.031786943894,1444.995614398907,1408.4389013468533,1349.4000324447475,1348.5826058922498,1511.5027754346568,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1450.7675399932125,1371.5536990449154
