,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2018-10-26,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1495,1458,1518,1447,1405,1438,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-10-27,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1495,1458,1518,1447,1405,1438,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-10-28,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1495,1458,1518,1447,1405,1438,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-10-29,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1501,1458,1518,1447,1405,1431,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-10-30,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1501,1458,1518,1447,1405,1431,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-10-31,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1484,1501,1458,1518,1439,1405,1431,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-11-01,1584,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1484,1501,1458,1512,1439,1405,1431,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-11-02,1584,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1484,1501,1458,1512,1439,1405,1431,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-11-03,1584,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1484,1501,1457,1512,1440,1405,1431,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-11-04,1584,1551,1513,1656,1525,1468,1484,1507,1476,1518,1477,1493,1501,1457,1512,1440,1405,1424,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-11-05,1584,1551,1513,1656,1525,1460,1484,1507,1482,1518,1477,1493,1509,1457,1512,1440,1399,1424,1400,1410,1420,1331,1440,1440,1410,1408,1362,1313,1420,1372
2018-11-06,1584,1551,1513,1656,1525,1460,1484,1507,1482,1518,1477,1493,1509,1457,1512,1440,1399,1424,1400,1410,1420,1331,1440,1441,1410,1408,1362,1313,1420,1372
2018-11-07,1590,1551,1513,1656,1525,1460,1478,1507,1482,1518,1477,1493,1509,1457,1502,1440,1399,1434,1400,1410,1420,1331,1440,1441,1410,1408,1362,1313,1420,1372
2018-11-08,1590,1551,1513,1656,1525,1460,1478,1507,1482,1518,1477,1493,1509,1457,1502,1440,1399,1434,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1420,1372
2018-11-09,1590,1551,1513,1656,1525,1460,1478,1507,1482,1518,1477,1493,1509,1457,1502,1440,1399,1434,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1420,1372
2018-11-10,1590,1551,1513,1656,1525,1460,1478,1507,1482,1518,1477,1493,1509,1457,1502,1440,1399,1434,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1420,1372
2018-11-11,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1420,1372
2018-11-12,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1420,1372
2018-11-13,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1420,1372
2018-11-14,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1420,1372
2018-11-15,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1420,1372
2018-11-16,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1421,1372
2018-11-17,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1421,1372
2018-11-18,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1421,1372
2018-11-19,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1441,1410,1408,1362,1313,1421,1372
2018-11-20,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1441,1442,1410,1408,1362,1313,1421,1372
2018-11-21,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-22,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-23,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-24,1590,1558,1518,1644,1516,1470,1478,1507,1482,1524,1477,1494,1502,1465,1513,1433,1393,1427,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-25,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-26,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-27,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-28,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-29,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-11-30,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-12-01,1596,1547,1509,1649,1506,1465,1487,1502,1491,1529,1477,1486,1509,1465,1504,1444,1388,1437,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2018-12-02,1593,1554,1501,1654,1506,1457,1496,1495,1493,1520,1485,1481,1509,1463,1512,1444,1390,1437,1400,1410,1420,1331,1442,1442,1410,1408,1362,1313,1421,1372
2019-02-22,1593,1554,1501,1654,1506,1457,1495,1495,1493,1520,1485,1481,1509,1463,1512,1444,1390,1437,1400,1410,1420,1331,1443,1443,1410,1408,1362,1313,1421,1372
2019-02-23,1593,1554,1501,1654,1506,1457,1495,1495,1493,1520,1477,1481,1509,1463,1520,1444,1390,1437,1400,1410,1420,1331,1443,1443,1410,1408,1362,1313,1421,1372
2019-02-24,1582,1552,1510,1650,1505,1459,1495,1498,1484,1512,1477,1480,1500,1464,1520,1453,1390,1446,1400,1410,1420,1331,1444,1454,1410,1408,1362,1313,1421,1372
2019-02-25,1582,1552,1510,1650,1505,1459,1495,1498,1484,1512,1477,1480,1500,1464,1520,1453,1390,1446,1400,1410,1420,1331,1444,1454,1410,1408,1362,1313,1421,1372
2019-02-26,1582,1552,1510,1650,1505,1459,1494,1498,1484,1512,1477,1480,1500,1464,1520,1453,1390,1446,1400,1410,1420,1331,1444,1454,1410,1408,1362,1313,1421,1372
2019-02-27,1582,1552,1510,1650,1505,1459,1494,1498,1484,1512,1477,1480,1500,1464,1520,1453,1390,1446,1400,1410,1420,1331,1444,1454,1410,1408,1362,1313,1421,1372
2019-02-28,1582,1552,1510,1650,1505,1459,1494,1498,1484,1512,1477,1480,1500,1464,1520,1453,1390,1446,1400,1410,1420,1331,1444,1454,1410,1408,1362,1313,1421,1372
2019-03-01,1582,1552,1510,1650,1505,1459,1494,1498,1484,1512,1477,1480,1500,1464,1520,1453,1390,1446,1400,1410,1420,1331,1444,1454,1410,1408,1362,1313,1421,1372
2019-03-02,1583,1552,1510,1649,1504,1459,1493,1498,1484,1512,1477,1481,1500,1464,1520,1453,1390,1446,1400,1410,1420,1331,1444,1454,1410,1408,1362,1313,1421,1372
2019-03-03,1583,1542,1517,1649,1504,1452,1493,1505,1476,1519,1485,1481,1509,1458,1510,1447,1390,1456,1400,1410,1420,1331,1452,1446,1410,1408,1362,1313,1421,1372
2019-03-04,1583,1542,1517,1649,1504,1452,1493,1505,1476,1519,1485,1481,1509,1458,1510,1447,1390,1456,1400,1410,1420,1331,1452,1446,1410,1408,1362,1313,1421,1372
2019-03-05,1583,1542,1517,1649,1504,1452,1493,1505,1476,1519,1485,1481,1509,1458,1510,1447,1390,1456,1400,1410,1420,1331,1452,1446,1410,1408,1362,1313,1421,1372
2019-03-06,1583,1542,1517,1649,1504,1452,1493,1505,1476,1519,1485,1481,1509,1458,1510,1447,1390,1456,1400,1410,1420,1331,1452,1446,1410,1408,1362,1313,1421,1372
2019-03-07,1583,1542,1517,1649,1504,1452,1492,1505,1476,1519,1485,1481,1509,1458,1510,1447,1390,1456,1400,1410,1420,1331,1452,1446,1410,1408,1362,1313,1421,1372
2019-03-08,1583,1542,1517,1649,1504,1452,1492,1505,1476,1519,1485,1481,1509,1458,1510,1447,1390,1456,1400,1410,1420,1331,1452,1446,1410,1408,1362,1313,1421,1372
2019-03-09,1583,1542,1517,1649,1504,1452,1492,1505,1476,1519,1485,1481,1509,1458,1510,1447,1390,1456,1400,1410,1420,1331,1452,1446,1410,1408,1362,1313,1421,1372
2019-03-10,1588,1548,1517,1649,1512,1452,1492,1505,1476,1509,1485,1472,1516,1451,1502,1442,1390,1465,1400,1410,1420,1331,1446,1455,1410,1408,1362,1313,1421,1372
2019-03-11,1588,1548,1519,1646,1512,1445,1491,1512,1469,1509,1493,1472,1516,1451,1502,1442,1390,1465,1400,1410,1420,1331,1446,1455,1410,1408,1362,1313,1421,1372
2019-03-12,1588,1548,1519,1646,1512,1445,1491,1512,1469,1509,1493,1472,1516,1451,1502,1442,1390,1465,1400,1410,1420,1331,1446,1455,1410,1408,1362,1313,1421,1372
2019-03-13,1588,1548,1519,1646,1512,1445,1491,1512,1469,1509,1493,1472,1516,1451,1502,1442,1390,1465,1400,1410,1420,1331,1446,1455,1410,1408,1362,1313,1421,1372
2019-03-14,1588,1548,1519,1646,1512,1445,1491,1512,1469,1509,1493,1472,1516,1451,1502,1442,1390,1465,1400,1410,1420,1331,1446,1455,1410,1408,1362,1313,1421,1372
2019-03-15,1588,1548,1519,1646,1512,1445,1490,1512,1469,1509,1493,1472,1516,1451,1502,1442,1390,1465,1400,1410,1420,1331,1446,1455,1410,1408,1362,1313,1421,1372
2019-03-16,1588,1548,1519,1646,1512,1445,1490,1512,1469,1509,1493,1472,1516,1451,1502,1442,1390,1465,1400,1410,1420,1331,1446,1455,1410,1408,1362,1313,1422,1372
2019-03-17,1588,1548,1519,1646,1512,1445,1490,1512,1469,1509,1493,1472,1516,1451,1502,1442,1390,1465,1400,1410,1420,1331,1446,1455,1410,1408,1362,1313,1422,1372
2019-03-18,1595,1555,1510,1635,1519,1437,1490,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-19,1595,1555,1510,1635,1519,1437,1490,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-20,1595,1555,1510,1635,1519,1437,1489,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-21,1595,1555,1510,1635,1519,1437,1489,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-22,1595,1555,1510,1635,1519,1437,1489,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-23,1595,1555,1510,1635,1519,1437,1489,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-24,1595,1555,1510,1635,1519,1437,1488,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-25,1595,1555,1510,1635,1519,1437,1488,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-26,1595,1555,1510,1635,1519,1437,1488,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-27,1595,1555,1510,1635,1519,1437,1488,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-28,1595,1555,1510,1635,1519,1437,1487,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-29,1595,1555,1510,1635,1519,1437,1487,1519,1477,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-30,1595,1555,1509,1635,1519,1437,1487,1519,1478,1520,1492,1464,1509,1452,1495,1450,1390,1458,1400,1410,1420,1331,1439,1464,1410,1408,1362,1313,1422,1372
2019-03-31,1592,1555,1509,1635,1525,1430,1487,1520,1478,1512,1500,1467,1500,1452,1502,1450,1390,1468,1400,1410,1420,1331,1439,1457,1410,1408,1362,1313,1422,1372
2019-04-01,1592,1555,1509,1639,1525,1430,1487,1520,1478,1512,1500,1467,1500,1444,1502,1458,1390,1468,1400,1410,1420,1331,1436,1457,1410,1408,1362,1313,1422,1372
2019-04-02,1592,1555,1509,1639,1525,1430,1486,1520,1478,1512,1500,1467,1500,1444,1502,1458,1390,1468,1400,1410,1420,1331,1436,1457,1410,1408,1362,1313,1422,1372
2019-04-03,1592,1555,1509,1639,1525,1430,1486,1520,1478,1512,1500,1467,1500,1444,1502,1458,1390,1468,1400,1410,1420,1331,1436,1457,1410,1408,1362,1313,1422,1372
2019-04-04,1592,1555,1509,1639,1525,1430,1486,1520,1478,1512,1500,1467,1500,1444,1502,1458,1390,1468,1400,1410,1420,1331,1436,1457,1410,1408,1362,1313,1422,1372
2019-04-05,1592,1555,1509,1639,1525,1430,1486,1520,1478,1512,1500,1467,1500,1444,1502,1458,1390,1468,1400,1410,1420,1331,1436,1457,1410,1408,1362,1313,1422,1372
2019-04-06,1597,1546,1518,1636,1525,1430,1485,1520,1478,1512,1500,1467,1500,1444,1505,1458,1390,1462,1400,1410,1420,1331,1436,1457,1410,1408,1362,1313,1422,1372
2019-04-07,1597,1546,1518,1636,1533,1439,1485,1526,1468,1504,1491,1475,1491,1437,1505,1450,1390,1462,1400,1410,1420,1331,1445,1466,1410,1408,1362,1313,1422,1372
2019-04-08,1597,1546,1518,1636,1533,1439,1485,1526,1468,1504,1491,1475,1491,1437,1505,1450,1390,1462,1400,1410,1420,1331,1445,1466,1410,1408,1362,1313,1422,1372
2019-04-09,1597,1546,1518,1636,1533,1439,1485,1526,1468,1504,1491,1475,1491,1437,1505,1450,1390,1462,1400,1410,1420,1331,1445,1466,1410,1408,1362,1313,1422,1372
2019-04-10,1597,1546,1518,1636,1533,1439,1484,1526,1468,1504,1491,1475,1491,1437,1505,1450,1390,1462,1400,1410,1420,1331,1445,1466,1410,1408,1362,1313,1422,1372
2019-04-11,1597,1546,1518,1636,1533,1439,1484,1526,1468,1504,1491,1475,1491,1437,1505,1450,1390,1462,1400,1410,1420,1331,1445,1466,1410,1408,1362,1313,1422,1372
2019-04-12,1597,1546,1518,1636,1533,1439,1484,1526,1468,1504,1491,1475,1491,1437,1505,1450,1390,1462,1400,1410,1420,1331,1445,1466,1410,1408,1362,1313,1422,1372
2019-04-13,1597,1546,1518,1636,1533,1439,1484,1526,1468,1504,1491,1475,1491,1437,1505,1450,1390,1462,1400,1410,1420,1331,1445,1466,1410,1408,1362,1313,1422,1372
2019-04-14,1597,1546,1517,1636,1533,1439,1484,1526,1468,1504,1491,1475,1500,1437,1496,1450,1390,1464,1400,1410,1420,1331,1445,1466,1410,1408,1362,1313,1422,1372
2019-04-15,1588,1553,1517,1640,1540,1432,1483,1536,1464,1497,1484,1466,1500,1446,1496,1450,1390,1464,1400,1410,1420,1331,1445,1474,1410,1408,1362,1313,1422,1372
2019-04-16,1588,1553,1517,1640,1540,1432,1483,1536,1464,1497,1484,1466,1500,1446,1496,1450,1390,1464,1400,1410,1420,1331,1445,1474,1410,1408,1362,1313,1422,1372
2019-04-17,1588,1553,1517,1640,1540,1432,1483,1536,1464,1497,1484,1466,1500,1446,1496,1450,1390,1464,1400,1410,1420,1331,1445,1474,1410,1408,1362,1313,1422,1372
2019-04-18,1588,1553,1517,1640,1540,1432,1483,1536,1464,1497,1484,1466,1500,1446,1496,1450,1390,1464,1400,1410,1420,1331,1445,1474,1410,1408,1362,1313,1422,1372
2019-04-19,1588,1553,1517,1640,1540,1432,1482,1536,1464,1497,1484,1466,1500,1446,1496,1450,1390,1464,1400,1410,1420,1331,1445,1474,1410,1408,1362,1313,1422,1372
2019-04-20,1588,1553,1517,1644,1532,1432,1482,1544,1464,1497,1484,1466,1500,1446,1496,1446,1390,1464,1400,1410,1420,1331,1445,1474,1410,1408,1362,1313,1422,1372
2019-04-21,1592,1559,1509,1644,1532,1427,1482,1544,1456,1496,1477,1458,1508,1455,1487,1446,1390,1472,1400,1410,1420,1331,1454,1474,1410,1408,1362,1313,1422,1372
2019-04-22,1592,1559,1509,1644,1532,1427,1482,1544,1456,1496,1477,1458,1508,1455,1487,1446,1390,1472,1400,1410,1420,1331,1454,1474,1410,1408,1362,1313,1422,1372
2019-04-23,1592,1559,1509,1644,1532,1427,1481,1544,1456,1496,1477,1458,1508,1455,1487,1446,1390,1472,1400,1410,1420,1331,1454,1474,1410,1408,1362,1313,1423,1372
2019-04-24,1592,1559,1509,1644,1532,1427,1481,1544,1456,1496,1477,1458,1508,1455,1487,1446,1390,1472,1400,1410,1420,1331,1454,1474,1410,1408,1362,1313,1423,1372
2019-04-25,1592,1559,1509,1644,1532,1427,1481,1544,1456,1496,1477,1458,1508,1455,1487,1446,1390,1472,1400,1410,1420,1331,1454,1474,1410,1408,1362,1313,1423,1372
2019-04-26,1592,1559,1509,1644,1532,1427,1481,1544,1456,1496,1477,1458,1508,1455,1487,1446,1390,1472,1400,1410,1420,1331,1454,1474,1410,1408,1362,1313,1423,1372
2019-04-27,1592,1559,1509,1644,1532,1427,1481,1544,1456,1496,1477,1458,1508,1455,1487,1446,1390,1472,1400,1410,1420,1331,1454,1474,1410,1408,1362,1313,1423,1372
2019-04-28,1592,1559,1509,1644,1532,1427,1480,1544,1456,1496,1477,1458,1508,1455,1487,1446,1390,1472,1400,1410,1420,1331,1454,1475,1410,1408,1362,1313,1423,1372
2019-04-29,1582,1565,1518,1649,1523,1437,1480,1550,1447,1487,1473,1451,1515,1450,1487,1454,1390,1481,1400,1410,1420,1331,1448,1475,1410,1408,1362,1313,1423,1372
2019-04-30,1582,1565,1518,1649,1523,1437,1480,1550,1447,1487,1473,1451,1515,1450,1487,1454,1390,1481,1400,1410,1420,1331,1448,1475,1410,1408,1362,1313,1423,1372
2019-05-01,1582,1565,1518,1649,1523,1437,1480,1550,1447,1487,1473,1451,1515,1450,1487,1454,1390,1481,1400,1410,1420,1331,1448,1475,1410,1408,1362,1313,1423,1372
2019-05-02,1582,1565,1518,1649,1523,1437,1479,1550,1447,1487,1473,1451,1515,1450,1487,1454,1390,1481,1400,1410,1420,1331,1448,1475,1410,1408,1362,1313,1423,1372
2019-05-03,1582,1565,1518,1649,1523,1437,1479,1550,1447,1487,1473,1451,1515,1450,1487,1454,1390,1481,1400,1410,1420,1331,1448,1475,1410,1408,1362,1313,1423,1372
2019-05-04,1587,1554,1527,1652,1515,1433,1479,1550,1447,1487,1473,1462,1515,1445,1487,1454,1390,1481,1400,1410,1420,1331,1448,1475,1410,1408,1362,1313,1423,1372
2019-05-05,1587,1554,1527,1652,1515,1433,1479,1549,1440,1488,1466,1462,1522,1445,1494,1455,1390,1480,1400,1410,1420,1331,1440,1482,1410,1408,1362,1313,1423,1372
2019-05-06,1587,1554,1527,1652,1515,1433,1478,1549,1440,1488,1466,1462,1522,1445,1494,1455,1390,1480,1400,1410,1420,1331,1440,1482,1410,1408,1362,1313,1423,1372
2019-05-07,1587,1554,1527,1652,1515,1433,1478,1549,1440,1488,1466,1462,1522,1445,1494,1455,1390,1480,1400,1410,1420,1331,1440,1482,1410,1408,1362,1313,1423,1372
2019-05-08,1587,1554,1527,1652,1515,1433,1478,1549,1440,1488,1466,1462,1522,1445,1494,1455,1390,1480,1400,1410,1420,1331,1440,1482,1410,1408,1362,1313,1423,1372
2019-05-09,1587,1554,1527,1652,1515,1433,1478,1549,1440,1488,1466,1462,1522,1445,1494,1455,1390,1480,1400,1410,1420,1331,1440,1482,1410,1408,1362,1313,1423,1372
2019-05-10,1587,1554,1527,1652,1515,1433,1478,1549,1440,1488,1466,1462,1522,1445,1494,1455,1390,1480,1400,1410,1420,1331,1440,1482,1410,1408,1362,1313,1423,1372
2019-05-11,1587,1554,1527,1652,1515,1433,1477,1549,1440,1488,1466,1462,1522,1445,1494,1455,1390,1480,1400,1410,1420,1331,1440,1482,1410,1408,1362,1313,1423,1372
2019-05-12,1587,1554,1518,1652,1515,1433,1477,1549,1449,1479,1466,1462,1522,1445,1503,1455,1390,1480,1400,1410,1420,1331,1440,1482,1410,1408,1362,1313,1423,1372
2019-05-13,1593,1544,1518,1656,1505,1443,1477,1555,1449,1479,1461,1456,1520,1441,1503,1447,1390,1490,1400,1410,1420,1331,1442,1489,1410,1408,1362,1313,1423,1372
2019-05-14,1593,1544,1518,1656,1505,1443,1477,1555,1449,1479,1461,1456,1520,1441,1503,1447,1390,1490,1400,1410,1420,1331,1442,1489,1410,1408,1362,1313,1423,1372
2019-05-15,1593,1544,1518,1656,1505,1443,1476,1555,1449,1479,1461,1456,1520,1441,1503,1447,1390,1490,1400,1410,1420,1331,1442,1489,1410,1408,1362,1313,1423,1372
2019-05-16,1593,1544,1518,1656,1505,1443,1476,1555,1449,1479,1461,1456,1520,1441,1503,1447,1390,1490,1400,1410,1420,1331,1442,1489,1410,1408,1362,1313,1423,1372
2019-05-17,1593,1544,1518,1656,1505,1443,1476,1555,1449,1479,1461,1456,1520,1441,1503,1447,1390,1490,1400,1410,1420,1331,1442,1489,1410,1408,1362,1313,1423,1372
2019-05-18,1593,1534,1518,1653,1496,1443,1476,1555,1458,1479,1461,1456,1520,1441,1503,1457,1390,1494,1400,1410,1420,1331,1442,1489,1410,1408,1362,1313,1423,1372
2019-05-19,1597,1534,1525,1653,1496,1435,1475,1562,1458,1488,1454,1463,1513,1442,1494,1457,1390,1494,1400,1410,1420,1331,1438,1488,1410,1408,1362,1313,1423,1372
2019-05-20,1597,1534,1525,1653,1496,1435,1475,1562,1458,1488,1454,1463,1513,1442,1494,1457,1390,1494,1400,1410,1420,1331,1438,1488,1410,1408,1362,1313,1423,1372
2019-05-21,1597,1534,1525,1653,1496,1435,1475,1562,1458,1488,1454,1463,1513,1442,1494,1457,1390,1494,1400,1410,1420,1331,1438,1488,1410,1408,1362,1313,1423,1372
2019-05-22,1597,1534,1525,1653,1496,1435,1475,1562,1458,1488,1454,1463,1513,1442,1494,1457,1390,1494,1400,1410,1420,1331,1438,1488,1410,1408,1362,1313,1423,1372
2019-05-23,1597,1534,1525,1653,1496,1435,1475,1562,1458,1488,1454,1463,1513,1442,1494,1457,1390,1494,1400,1410,1420,1331,1438,1488,1410,1408,1362,1313,1423,1372
2019-05-24,1597,1534,1525,1653,1496,1435,1474,1562,1458,1488,1454,1463,1513,1442,1494,1457,1390,1494,1400,1410,1420,1331,1438,1488,1410,1408,1362,1313,1423,1372
2019-05-25,1597,1534,1525,1653,1496,1435,1474,1562,1458,1488,1454,1463,1513,1442,1494,1457,1390,1494,1400,1410,1420,1331,1438,1488,1410,1408,1362,1313,1423,1372
2019-05-26,1597,1534,1525,1653,1496,1427,1474,1552,1458,1488,1454,1463,1512,1450,1504,1457,1390,1494,1400,1410,1420,1331,1438,1488,1410,1408,1362,1313,1423,1372
2019-05-27,1586,1525,1531,1657,1504,1427,1474,1552,1469,1488,1462,1457,1512,1450,1504,1449,1390,1484,1400,1410,1420,1331,1447,1484,1410,1408,1362,1313,1423,1372
2019-05-28,1586,1525,1531,1657,1504,1427,1473,1552,1469,1488,1462,1457,1512,1450,1504,1449,1390,1484,1400,1410,1420,1331,1447,1484,1410,1408,1362,1313,1423,1372
2019-05-29,1586,1525,1531,1657,1504,1427,1473,1552,1469,1488,1462,1457,1512,1450,1504,1449,1390,1484,1400,1410,1420,1331,1447,1484,1410,1408,1362,1313,1423,1372
2019-05-30,1586,1525,1531,1657,1504,1427,1473,1552,1469,1488,1462,1457,1512,1450,1504,1449,1390,1484,1400,1410,1420,1331,1447,1484,1410,1408,1362,1313,1423,1372
2019-05-31,1586,1525,1531,1657,1504,1427,1473,1552,1469,1488,1462,1457,1512,1450,1504,1449,1390,1484,1400,1410,1420,1331,1447,1484,1410,1408,1362,1313,1424,1372
2019-06-01,1586,1525,1537,1657,1504,1427,1472,1552,1469,1488,1462,1457,1512,1450,1504,1443,1390,1484,1400,1410,1420,1331,1447,1484,1410,1408,1362,1313,1424,1372
2019-06-02,1584,1528,1537,1654,1497,1437,1472,1559,1462,1491,1462,1457,1520,1450,1511,1443,1390,1475,1400,1410,1420,1331,1447,1477,1410,1408,1362,1313,1424,1372
