,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2019-08-20,2,10,5,3,4,14,19,1,16,13,15,18,6,12,7,11,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-21,2,10,5,3,4,14,19,1,16,13,15,18,6,12,7,11,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-22,2,10,5,3,4,14,19,1,16,13,15,18,6,12,7,11,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-23,2,10,5,3,4,14,19,1,16,13,15,18,6,12,7,11,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-24,2,10,5,3,4,15,19,1,16,13,11,18,6,14,7,12,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-25,2,11,3,4,5,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-26,2,11,3,4,5,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-27,2,11,3,4,5,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-28,2,11,3,4,5,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-29,2,11,3,4,5,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-30,2,11,3,4,5,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-31,2,11,3,4,5,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-01,2,11,3,5,4,15,19,1,16,14,12,18,6,13,7,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-02,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-03,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-04,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-05,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-06,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-07,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-08,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-09,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-10,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-11,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-12,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-13,2,11,3,5,4,15,19,1,16,14,12,18,7,13,6,10,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-14,2,12,3,6,4,15,19,1,16,14,13,18,7,9,5,11,19,10,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-15,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-16,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-17,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-18,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-19,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-20,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-21,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-22,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-23,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-24,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-25,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-26,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-27,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-28,2,15,3,4,5,13,19,1,16,12,9,18,7,10,6,13,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-29,1,12,3,5,6,11,19,2,16,14,9,18,7,13,4,14,19,10,19,19,19,19,17,8,19,19,19,19,19,19
2019-09-30,2,13,3,5,6,12,19,1,16,14,9,18,7,10,4,15,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-01,2,13,3,5,6,12,19,1,16,14,9,18,7,10,4,15,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-02,2,13,3,5,6,12,19,1,16,14,9,18,7,10,4,15,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-03,2,13,3,5,6,12,19,1,16,14,9,18,7,10,4,15,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-04,2,13,3,5,6,12,19,1,16,14,9,18,7,10,4,15,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-05,2,14,3,5,6,13,19,1,16,11,9,18,7,10,4,15,19,12,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-06,2,14,3,6,4,13,19,1,16,11,9,18,7,10,5,15,19,12,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-07,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-08,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-09,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-10,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-11,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-12,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-13,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-14,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-15,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-16,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-17,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-18,1,10,3,4,5,14,19,2,15,12,9,18,7,11,6,15,19,13,19,19,19,19,17,8,19,19,19,19,19,19
2019-10-19,1,10,3,5,6,14,19,2,15,12,9,18,8,11,4,15,19,13,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-20,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-21,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-22,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-23,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-24,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-25,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-26,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-27,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-28,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-29,1,12,3,6,4,11,19,2,15,9,10,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-30,1,9,3,6,4,12,19,2,15,10,11,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-10-31,1,9,3,6,4,12,19,2,15,10,11,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-01,1,9,3,6,4,12,19,2,15,10,11,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-02,1,9,3,6,4,12,19,2,15,10,11,18,8,13,5,16,19,14,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-03,1,10,3,4,5,12,19,2,15,11,9,18,7,13,6,16,19,14,19,19,19,19,17,8,19,19,19,19,19,19
2019-11-04,1,11,3,4,5,12,19,2,15,9,10,18,7,13,6,16,19,14,19,19,19,19,17,8,19,19,19,19,19,19
2019-11-05,1,11,3,4,5,12,19,2,15,9,10,18,7,13,6,16,19,14,19,19,19,19,17,8,19,19,19,19,19,19
2019-11-06,1,11,3,4,5,12,19,2,15,9,10,18,7,13,6,16,19,14,19,19,19,19,17,8,19,19,19,19,19,19
2019-11-07,1,11,3,4,5,12,19,2,15,9,10,18,7,13,6,16,19,14,19,19,19,19,17,8,19,19,19,19,19,19
2019-11-08,1,11,3,4,5,12,19,2,15,9,10,18,7,13,6,16,19,14,19,19,19,19,17,8,19,19,19,19,19,19
2019-11-09,1,11,3,4,5,12,19,2,15,9,10,18,7,13,6,16,19,14,19,19,19,19,17,8,19,19,19,19,19,19
2019-11-10,3,12,2,4,6,13,19,1,15,9,10,18,7,14,5,16,19,11,19,19,19,19,17,8,19,19,19,19,19,19
2019-11-11,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-12,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-13,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-14,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-15,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-16,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-17,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-18,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-19,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-20,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-21,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-22,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-23,3,13,2,4,6,11,19,1,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-24,3,13,1,4,6,11,19,2,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-25,3,13,1,4,6,11,19,2,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-26,3,13,1,4,6,11,19,2,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-27,3,13,1,4,6,11,19,2,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-28,3,13,1,4,6,11,19,2,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-29,3,13,1,4,6,11,19,2,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-11-30,3,13,1,4,6,11,19,2,14,9,10,18,8,15,5,16,19,12,19,19,19,19,17,7,19,19,19,19,19,19
2019-12-01,3,13,1,4,6,11,19,2,14,9,10,17,8,15,5,16,19,12,19,19,19,19,18,7,19,19,19,19,19,19
2019-12-02,3,13,1,4,6,11,19,2,14,9,10,17,8,15,5,16,19,12,19,19,19,19,18,7,19,19,19,19,19,19
2019-12-03,3,13,1,4,6,11,19,2,14,9,10,17,8,15,5,16,19,12,19,19,19,19,18,7,19,19,19,19,19,19
2019-12-04,3,13,1,4,6,11,19,2,14,9,10,17,8,15,5,16,19,12,19,19,19,19,18,7,19,19,19,19,19,19
2019-12-05,3,13,1,4,6,11,19,2,14,9,10,17,8,15,5,16,19,12,19,19,19,19,18,7,19,19,19,19,19,19
2019-12-06,3,13,1,4,6,11,19,2,14,9,10,17,8,15,5,16,19,12,19,19,19,19,18,7,19,19,19,19,19,19
2019-12-07,3,13,1,4,6,11,19,2,14,9,10,17,8,15,5,16,19,12,19,19,19,19,18,7,19,19,19,19,19,19
2019-12-08,3,14,1,4,6,11,19,2,15,7,8,18,10,12,5,16,19,13,19,19,19,19,17,9,19,19,19,19,19,19
2020-02-21,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,19,1,19,19,19,19,19,1,19,19,19,19,1,19
2020-02-22,2,1,2,2,2,2,2,2,2,2,2,19,2,2,2,18,19,2,19,19,19,19,19,2,19,19,19,19,2,19
2020-02-23,8,2,8,4,8,4,1,8,4,8,8,19,18,8,2,16,19,4,19,19,19,19,19,16,19,19,19,19,8,19
2020-02-24,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-02-25,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-02-26,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-02-27,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-02-28,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-02-29,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-01,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-02,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-03,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-04,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-05,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-06,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-07,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-08,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-09,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-10,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-11,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-12,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-13,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-14,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-15,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-16,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-17,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-18,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-19,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-20,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-21,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-22,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-23,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-24,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-25,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-26,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-27,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-28,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-29,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-30,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-03-31,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-01,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-02,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-03,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-04,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-05,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-06,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-07,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-08,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-09,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-10,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-11,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-12,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-13,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-14,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-15,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-16,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-17,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-18,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-19,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-20,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-21,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-22,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-23,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-24,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-25,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-26,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-27,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-28,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-29,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-04-30,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-01,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-02,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-03,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-04,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-05,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-06,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-07,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-08,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-09,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-10,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-11,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-12,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-13,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-14,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-15,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-16,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-17,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-18,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-19,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-20,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-21,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-22,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
2020-05-23,18,4,13,7,1,7,2,2,7,4,7,19,16,16,4,13,19,7,19,19,19,19,19,13,19,19,19,19,7,19
